,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,team
7,2014-10-20,20,Matchweek 8,Mon,Away,D,2,2,West Brom,63,25794,,4-1-4-1,Mike Dean,manchester utd
8,2014-10-26,16,Matchweek 9,Sun,Home,D,1,1,Chelsea,52,75327,,4-1-4-1,Philip Dowd,manchester utd
9,2014-11-02,13,Matchweek 10,Sun,Away,L,0,1,Manchester City,48,45358,,4-1-4-1,Michael Oliver,manchester utd
10,2014-11-08,15,Matchweek 11,Sat,Home,W,1,0,Crystal Palace,71,75325,,4-1-4-1,Chris Foy,manchester utd
11,2014-11-22,17,Matchweek 12,Sat,Away,W,2,1,Arsenal,39,60074,,3-4-1-2,Mike Dean,manchester utd
12,2014-11-29,15,Matchweek 13,Sat,Home,W,3,0,Hull City,76,75345,,4-3-3,Anthony Taylor,manchester utd
13,2014-12-02,19,Matchweek 14,Tue,Home,W,2,1,Stoke City,64,75388,,4-1-2-1-2◆,Jonathan Moss,manchester utd
14,2014-12-08,20,Matchweek 15,Mon,Away,W,2,1,Southampton,48,31420,,3-1-4-2,Kevin Friend,manchester utd
15,2014-12-14,13,Matchweek 16,Sun,Home,W,3,0,Liverpool,55,75331,,3-4-1-2,Martin Atkinson,manchester utd
16,2014-12-20,15,Matchweek 17,Sat,Away,D,1,1,Aston Villa,65,41273,,3-4-1-2,Lee Mason,manchester utd
17,2014-12-26,15,Matchweek 18,Fri,Home,W,3,1,Newcastle Utd,62,75318,,3-1-4-2,Mike Jones,manchester utd
18,2014-12-28,12,Matchweek 19,Sun,Away,D,0,0,Tottenham,52,35711,,3-1-4-2,Jonathan Moss,manchester utd
19,2015-01-01,12,Matchweek 20,Thu,Away,D,1,1,Stoke City,66,27203,,3-1-4-2,Michael Oliver,manchester utd
20,2015-01-11,16,Matchweek 21,Sun,Home,L,0,1,Southampton,61,75395,,3-1-4-2,Philip Dowd,manchester utd
21,2015-01-17,15,Matchweek 22,Sat,Away,W,2,0,QPR,62,18098,,3-1-4-2,Niel Swarbrick,manchester utd
22,2015-01-31,15,Matchweek 23,Sat,Home,W,3,1,Leicester City,71,75329,,4-1-2-1-2◆,Martin Atkinson,manchester utd
23,2015-02-08,16,Matchweek 24,Sun,Away,D,1,1,West Ham,59,34499,,4-1-2-1-2◆,Mark Clattenburg,manchester utd
24,2015-02-11,19,Matchweek 25,Wed,Home,W,3,1,Burnley,57,75356,,4-1-2-1-2◆,Kevin Friend,manchester utd
25,2015-02-21,15,Matchweek 26,Sat,Away,L,1,2,Swansea City,64,20809,,4-1-2-1-2◆,Niel Swarbrick,manchester utd
26,2015-02-28,15,Matchweek 27,Sat,Home,W,2,0,Sunderland,73,75344,,4-2-3-1,Roger East,manchester utd
27,2015-03-04,19,Matchweek 28,Wed,Away,W,1,0,Newcastle Utd,68,49801,,4-2-3-1,Anthony Taylor,manchester utd
28,2015-03-15,16,Matchweek 29,Sun,Home,W,3,0,Tottenham,52,75112,,4-1-4-1,Mark Clattenburg,manchester utd
29,2015-03-22,13,Matchweek 30,Sun,Away,W,2,1,Liverpool,58,44405,,4-1-4-1,Martin Atkinson,manchester utd
30,2015-04-04,15,Matchweek 31,Sat,Home,W,3,1,Aston Villa,76,75397,,4-1-4-1,Roger East,manchester utd
31,2015-04-12,16,Matchweek 32,Sun,Home,W,4,2,Manchester City,59,75313,,4-1-4-1,Mark Clattenburg,manchester utd
32,2015-04-18,17,Matchweek 33,Sat,Away,L,0,1,Chelsea,70,41422,,4-1-4-1,Mike Dean,manchester utd
33,2015-04-26,13,Matchweek 34,Sun,Away,L,0,3,Everton,65,39497,,4-1-4-1,Andre Marriner,manchester utd
34,2015-05-02,17,Matchweek 35,Sat,Home,L,0,1,West Brom,80,75454,,4-1-4-1,Anthony Taylor,manchester utd
35,2015-05-09,17,Matchweek 36,Sat,Away,W,2,1,Crystal Palace,63,25009,,4-1-4-1,Michael Oliver,manchester utd
36,2015-05-17,16,Matchweek 37,Sun,Home,D,1,1,Arsenal,57,75323,,4-1-4-1,Mike Dean,manchester utd
37,2015-05-24,15,Matchweek 38,Sun,Away,D,0,0,Hull City,59,24745,,4-1-4-1,Lee Probert,manchester utd
0,2014-08-16,15,Matchweek 1,Sat,Away,W,1,0,West Ham,53,34977,,4-2-3-1,Chris Foy,tottenham
1,2014-08-24,13,Matchweek 2,Sun,Home,W,4,0,QPR,66,36109,,4-2-3-1,Anthony Taylor,tottenham
2,2014-08-31,13,Matchweek 3,Sun,Home,L,0,3,Liverpool,60,36130,,4-2-3-1,Philip Dowd,tottenham
3,2014-09-13,15,Matchweek 4,Sat,Away,D,2,2,Sunderland,62,40799,,4-2-3-1,Craig Pawson,tottenham
4,2014-09-21,13,Matchweek 5,Sun,Home,L,0,1,West Brom,62,35861,,4-2-3-1,Kevin Friend,tottenham
5,2014-09-27,17,Matchweek 6,Sat,Away,D,1,1,Arsenal,31,59900,,4-2-3-1,Michael Oliver,tottenham
6,2014-10-05,14,Matchweek 7,Sun,Home,W,1,0,Southampton,46,35564,,4-2-3-1,Mike Jones,tottenham
7,2014-10-18,12,Matchweek 8,Sat,Away,L,1,4,Manchester City,38,45549,,4-2-3-1,Jonathan Moss,tottenham
8,2014-10-26,13,Matchweek 9,Sun,Home,L,1,2,Newcastle Utd,67,35650,,4-2-3-1,Anthony Taylor,tottenham
9,2014-11-02,16,Matchweek 10,Sun,Away,W,2,1,Aston Villa,60,32049,,4-4-2,Niel Swarbrick,tottenham
10,2014-11-09,13,Matchweek 11,Sun,Home,L,1,2,Stoke City,61,35699,,4-2-3-1,Mark Jones,tottenham
11,2014-11-23,16,Matchweek 12,Sun,Away,W,2,1,Hull City,73,23561,,4-2-3-1,Craig Pawson,tottenham
12,2014-11-30,16,Matchweek 13,Sun,Home,W,2,1,Everton,39,35901,,4-2-3-1,Michael Oliver,tottenham
13,2014-12-03,19,Matchweek 14,Wed,Away,L,0,3,Chelsea,61,41518,,4-2-3-1,Mike Dean,tottenham
14,2014-12-06,15,Matchweek 15,Sat,Home,D,0,0,Crystal Palace,68,35860,,4-2-3-1,Lee Mason,tottenham
15,2014-12-14,16,Matchweek 16,Sun,Away,W,2,1,Swansea City,47,20650,,4-4-2,Robert Madley,tottenham
16,2014-12-20,15,Matchweek 17,Sat,Home,W,2,1,Burnley,65,35681,,4-2-3-1,Jonathan Moss,tottenham
17,2014-12-26,15,Matchweek 18,Fri,Away,W,2,1,Leicester City,50,31870,,4-2-3-1,Niel Swarbrick,tottenham
18,2014-12-28,12,Matchweek 19,Sun,Home,D,0,0,Manchester Utd,48,35711,,4-2-3-1,Jonathan Moss,tottenham
19,2015-01-01,17,Matchweek 20,Thu,Home,W,5,3,Chelsea,46,35903,,4-2-3-1,Philip Dowd,tottenham
20,2015-01-10,17,Matchweek 21,Sat,Away,L,1,2,Crystal Palace,58,24193,,4-2-3-1,Anthony Taylor,tottenham
21,2015-01-17,15,Matchweek 22,Sat,Home,W,2,1,Sunderland,65,35973,,4-2-3-1,Chris Foy,tottenham
22,2015-01-31,15,Matchweek 23,Sat,Away,W,3,0,West Brom,63,25079,,4-2-3-1,Kevin Friend,tottenham
23,2015-02-07,12,Matchweek 24,Sat,Home,W,2,1,Arsenal,56,35659,,4-2-3-1,Martin Atkinson,tottenham
24,2015-02-10,20,Matchweek 25,Tue,Away,L,2,3,Liverpool,51,44577,,4-2-3-1,Philip Dowd,tottenham
25,2015-02-22,12,Matchweek 26,Sun,Home,D,2,2,West Ham,65,35837,,4-2-3-1,Jonathan Moss,tottenham
26,2015-03-04,19,Matchweek 28,Wed,Home,W,3,2,Swansea City,61,34008,,4-2-3-1,Michael Oliver,tottenham
27,2015-03-07,15,Matchweek 27,Sat,Away,W,2,1,QPR,63,17992,,4-2-3-1,Craig Pawson,tottenham
28,2015-03-15,16,Matchweek 29,Sun,Away,L,0,3,Manchester Utd,48,75112,,4-2-3-1,Mark Clattenburg,tottenham
29,2015-03-21,15,Matchweek 30,Sat,Home,W,4,3,Leicester City,66,35950,,4-2-3-1,Mike Dean,tottenham
30,2015-04-05,13,Matchweek 31,Sun,Away,D,0,0,Burnley,60,18829,,4-2-3-1,Martin Atkinson,tottenham
31,2015-04-11,15,Matchweek 32,Sat,Home,L,0,1,Aston Villa,57,35687,,4-2-3-1,Lee Probert,tottenham
32,2015-04-19,16,Matchweek 33,Sun,Away,W,3,1,Newcastle Utd,61,47427,,4-2-3-1,Kevin Friend,tottenham
33,2015-04-25,12,Matchweek 34,Sat,Away,D,2,2,Southampton,64,31622,,4-2-3-1,Jonathan Moss,tottenham
34,2015-05-03,16,Matchweek 35,Sun,Home,L,0,1,Manchester City,55,35784,,4-2-3-1,Andre Marriner,tottenham
35,2015-05-09,15,Matchweek 36,Sat,Away,L,0,3,Stoke City,55,27104,,4-2-3-1,Mark Clattenburg,tottenham
36,2015-05-16,15,Matchweek 37,Sat,Home,W,2,0,Hull City,56,35857,,4-2-3-1,Anthony Taylor,tottenham
37,2015-05-24,15,Matchweek 38,Sun,Away,W,1,0,Everton,60,39365,,4-2-3-1,Jonathan Moss,tottenham
0,2014-08-17,13,Matchweek 1,Sun,Home,W,2,1,Southampton,56,44736,,4-2-3-1,Mark Clattenburg,liverpool
1,2014-08-25,20,Matchweek 2,Mon,Away,L,1,3,Manchester City,47,45471,,4-3-3,Michael Oliver,liverpool
2,2014-08-31,13,Matchweek 3,Sun,Away,W,3,0,Tottenham,40,36130,,4-1-2-1-2◆,Philip Dowd,liverpool
3,2014-09-13,17,Matchweek 4,Sat,Home,L,0,1,Aston Villa,75,44689,,4-2-3-1,Lee Mason,liverpool
4,2014-09-20,17,Matchweek 5,Sat,Away,L,1,3,West Ham,62,34977,,4-1-2-1-2◆,Craig Pawson,liverpool
5,2014-09-27,12,Matchweek 6,Sat,Home,D,1,1,Everton,46,44511,,4-2-3-1,Martin Atkinson,liverpool
6,2014-10-04,15,Matchweek 7,Sat,Home,W,2,1,West Brom,54,44708,,4-2-3-1,Michael Oliver,liverpool
7,2014-10-19,13,Matchweek 8,Sun,Away,W,3,2,QPR,57,18069,,4-2-3-1,Philip Dowd,liverpool
8,2014-10-25,15,Matchweek 9,Sat,Home,D,0,0,Hull City,66,44591,,4-3-3,Niel Swarbrick,liverpool
9,2014-11-01,12,Matchweek 10,Sat,Away,L,0,1,Newcastle Utd,65,52166,,3-5-1-1,Andre Marriner,liverpool
10,2014-11-08,12,Matchweek 11,Sat,Home,L,1,2,Chelsea,58,44698,,4-3-3,Anthony Taylor,liverpool
11,2014-11-23,13,Matchweek 12,Sun,Away,L,1,3,Crystal Palace,64,24862,,4-3-3,Jonathan Moss,liverpool
12,2014-11-29,15,Matchweek 13,Sat,Home,W,1,0,Stoke City,48,44735,,4-2-3-1,Craig Pawson,liverpool
13,2014-12-02,19,Matchweek 14,Tue,Away,W,3,1,Leicester City,53,32000,,4-2-3-1,Lee Mason,liverpool
14,2014-12-06,15,Matchweek 15,Sat,Home,D,0,0,Sunderland,53,44716,,4-2-3-1,Niel Swarbrick,liverpool
15,2014-12-14,13,Matchweek 16,Sun,Away,L,0,3,Manchester Utd,45,75331,,3-4-3,Martin Atkinson,liverpool
16,2014-12-21,16,Matchweek 17,Sun,Home,D,2,2,Arsenal,64,44703,,3-4-3,Michael Oliver,liverpool
17,2014-12-26,15,Matchweek 18,Fri,Away,W,1,0,Burnley,52,21335,,3-4-3,Anthony Taylor,liverpool
18,2014-12-29,20,Matchweek 19,Mon,Home,W,4,1,Swansea City,44,44714,,3-4-3,Andre Marriner,liverpool
19,2015-01-01,15,Matchweek 20,Thu,Home,D,2,2,Leicester City,59,44720,,3-4-3,Mark Jones,liverpool
20,2015-01-10,12,Matchweek 21,Sat,Away,W,1,0,Sunderland,53,45369,,3-4-3,Craig Pawson,liverpool
21,2015-01-17,15,Matchweek 22,Sat,Away,W,2,0,Aston Villa,52,39758,,3-4-3,Mark Clattenburg,liverpool
22,2015-01-31,15,Matchweek 23,Sat,Home,W,2,0,West Ham,66,44718,,3-4-3,Andre Marriner,liverpool
