,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,team
28,2019-03-02,15,Matchweek 29,Sat,Away,W,1,0,Bournemouth,1.2,0.0,81,10699.0,David Silva,4-3-3,Kevin Friend,manchester city
29,2019-03-09,17,Matchweek 30,Sat,Home,W,3,1,Watford,3.4,0.2,71,54104.0,Vincent Kompany,4-3-3,Paul Tierney,manchester city
30,2019-03-30,12,Matchweek 32,Sat,Away,W,2,0,Fulham,1.8,0.5,65,25001.0,David Silva,4-3-3,Kevin Friend,manchester city
31,2019-04-03,19,Matchweek 33,Wed,Home,W,2,0,Cardiff City,3.2,0.1,79,53559.0,Fernandinho,4-3-3,Jonathan Moss,manchester city
32,2019-04-14,14,Matchweek 34,Sun,Away,W,3,1,Crystal Palace,2.5,0.4,73,25721.0,Vincent Kompany,4-2-3-1,Martin Atkinson,manchester city
33,2019-04-20,12,Matchweek 35,Sat,Home,W,1,0,Tottenham,1.9,1.0,61,54489.0,Sergio Agüero,4-3-3,Michael Oliver,manchester city
34,2019-04-24,20,Matchweek 31,Wed,Away,W,2,0,Manchester Utd,0.5,0.5,63,74431.0,Vincent Kompany,4-3-3,Andre Marriner,manchester city
35,2019-04-28,14,Matchweek 36,Sun,Away,W,1,0,Burnley,2.5,0.1,69,21605.0,Vincent Kompany,4-3-3,Paul Tierney,manchester city
36,2019-05-06,20,Matchweek 37,Mon,Home,W,1,0,Leicester City,1.0,0.5,61,54506.0,Vincent Kompany,4-3-3,Mike Dean,manchester city
37,2019-05-12,15,Matchweek 38,Sun,Away,W,4,1,Brighton,1.6,0.5,75,30662.0,Vincent Kompany,4-4-1-1,Michael Oliver,manchester city
0,2018-08-12,13,Matchweek 1,Sun,Home,W,4,0,West Ham,4.0,0.7,64,53235.0,James Milner,4-3-3,Anthony Taylor,liverpool
1,2018-08-20,20,Matchweek 2,Mon,Away,W,2,0,Crystal Palace,2.6,0.4,63,25750.0,James Milner,4-3-3,Michael Oliver,liverpool
2,2018-08-25,17,Matchweek 3,Sat,Home,W,1,0,Brighton,1.6,0.6,69,53294.0,James Milner,4-3-3,Chris Kavanagh,liverpool
3,2018-09-01,12,Matchweek 4,Sat,Away,W,2,1,Leicester City,1.0,1.0,49,32149.0,Jordan Henderson,4-3-3,Paul Tierney,liverpool
4,2018-09-15,12,Matchweek 5,Sat,Away,W,2,1,Tottenham,2.6,1.0,40,80188.0,James Milner,4-3-3,Michael Oliver,liverpool
5,2018-09-22,15,Matchweek 6,Sat,Home,W,3,0,Southampton,1.7,0.3,61,50965.0,Jordan Henderson,4-2-3-1,Paul Tierney,liverpool
6,2018-09-29,17,Matchweek 7,Sat,Away,D,1,1,Chelsea,1.6,1.1,53,40625.0,Jordan Henderson,4-3-3,Andre Marriner,liverpool
7,2018-10-07,16,Matchweek 8,Sun,Home,D,0,0,Manchester City,0.4,1.0,49,52117.0,Jordan Henderson,4-3-3,Martin Atkinson,liverpool
8,2018-10-20,17,Matchweek 9,Sat,Away,W,1,0,Huddersfield,0.6,0.7,52,24263.0,Jordan Henderson,4-3-3,Michael Oliver,liverpool
9,2018-10-27,15,Matchweek 10,Sat,Home,W,4,1,Cardiff City,2.4,0.8,78,53373.0,Virgil van Dijk,4-2-3-1,Stuart Attwell,liverpool
10,2018-11-03,17,Matchweek 11,Sat,Away,D,1,1,Arsenal,1.3,1.4,39,59993.0,James Milner,4-3-3,Andre Marriner,liverpool
11,2018-11-11,12,Matchweek 12,Sun,Home,W,2,0,Fulham,1.8,0.5,71,53128.0,Virgil van Dijk,4-2-3-1,Paul Tierney,liverpool
12,2018-11-24,15,Matchweek 13,Sat,Away,W,3,0,Watford,1.2,0.4,63,20540.0,Jordan Henderson,4-2-3-1,Jonathan Moss,liverpool
13,2018-12-02,16,Matchweek 14,Sun,Home,W,1,0,Everton,2.9,1.1,58,51756.0,Virgil van Dijk,4-2-3-1,Chris Kavanagh,liverpool
14,2018-12-05,19,Matchweek 15,Wed,Away,W,3,1,Burnley,2.4,0.9,73,21741.0,Jordan Henderson,4-4-2,Stuart Attwell,liverpool
15,2018-12-08,12,Matchweek 16,Sat,Away,W,4,0,Bournemouth,1.6,0.3,59,10752.0,James Milner,4-4-2,Lee Mason,liverpool
16,2018-12-16,16,Matchweek 17,Sun,Home,W,3,1,Manchester Utd,2.5,0.7,64,52908.0,Virgil van Dijk,4-4-1-1,Martin Atkinson,liverpool
17,2018-12-21,20,Matchweek 18,Fri,Away,W,2,0,Wolves,1.9,0.9,61,31358.0,Jordan Henderson,4-2-3-1,Craig Pawson,liverpool
18,2018-12-26,15,Matchweek 19,Wed,Home,W,4,0,Newcastle Utd,2.9,0.5,74,53318.0,Jordan Henderson,4-2-3-1,Graham Scott,liverpool
19,2018-12-29,17,Matchweek 20,Sat,Home,W,5,1,Arsenal,3.8,1.0,48,53326.0,Virgil van Dijk,4-2-3-1,Michael Oliver,liverpool
20,2019-01-03,20,Matchweek 21,Thu,Away,L,1,2,Manchester City,1.5,1.1,51,54511.0,Jordan Henderson,4-3-3,Anthony Taylor,liverpool
21,2019-01-12,15,Matchweek 22,Sat,Away,W,1,0,Brighton,2.0,0.4,70,30682.0,Jordan Henderson,4-2-3-1,Kevin Friend,liverpool
22,2019-01-19,15,Matchweek 23,Sat,Home,W,4,3,Crystal Palace,2.6,0.7,70,53171.0,Jordan Henderson,4-2-3-1,Jonathan Moss,liverpool
23,2019-01-30,20,Matchweek 24,Wed,Home,D,1,1,Leicester City,0.6,1.1,72,53092.0,Jordan Henderson,4-2-3-1,Martin Atkinson,liverpool
24,2019-02-04,20,Matchweek 25,Mon,Away,D,1,1,West Ham,1.1,0.8,73,59903.0,James Milner,4-3-3,Kevin Friend,liverpool
25,2019-02-09,15,Matchweek 26,Sat,Home,W,3,0,Bournemouth,2.0,0.4,65,53178.0,James Milner,4-3-3,Anthony Taylor,liverpool
26,2019-02-24,14,Matchweek 27,Sun,Away,D,0,0,Manchester Utd,0.5,0.3,64,74519.0,Jordan Henderson,4-3-3,Michael Oliver,liverpool
27,2019-02-27,20,Matchweek 28,Wed,Home,W,5,0,Watford,1.9,0.3,62,53316.0,James Milner,4-3-3,Graham Scott,liverpool
28,2019-03-03,16,Matchweek 29,Sun,Away,D,0,0,Everton,1.1,0.3,57,39335.0,Jordan Henderson,4-3-3,Martin Atkinson,liverpool
29,2019-03-10,12,Matchweek 30,Sun,Home,W,4,2,Burnley,4.0,0.4,67,53310.0,Virgil van Dijk,4-3-3,Andre Marriner,liverpool
30,2019-03-17,14,Matchweek 31,Sun,Away,W,2,1,Fulham,2.6,1.1,62,25043.0,Virgil van Dijk,4-3-3,Craig Pawson,liverpool
31,2019-03-31,16,Matchweek 32,Sun,Home,W,2,1,Tottenham,1.0,0.7,48,53322.0,Jordan Henderson,4-3-3,Martin Atkinson,liverpool
32,2019-04-05,20,Matchweek 33,Fri,Away,W,3,1,Southampton,1.9,0.9,67,31797.0,Virgil van Dijk,4-3-3,Paul Tierney,liverpool
33,2019-04-14,16,Matchweek 34,Sun,Home,W,2,0,Chelsea,1.2,0.7,62,53279.0,Jordan Henderson,4-3-3,Michael Oliver,liverpool
34,2019-04-21,16,Matchweek 35,Sun,Away,W,2,0,Cardiff City,3.0,1.1,75,33082.0,Jordan Henderson,4-3-3,Martin Atkinson,liverpool
35,2019-04-26,20,Matchweek 36,Fri,Home,W,5,0,Huddersfield,3.1,0.2,69,53249.0,Jordan Henderson,4-3-3,Kevin Friend,liverpool
36,2019-05-04,19,Matchweek 37,Sat,Away,W,3,2,Newcastle Utd,1.2,1.4,69,52206.0,Jordan Henderson,4-3-3,Andre Marriner,liverpool
37,2019-05-12,15,Matchweek 38,Sun,Home,W,2,0,Wolves,1.6,1.3,59,53331.0,Jordan Henderson,4-3-3,Martin Atkinson,liverpool
0,2018-08-11,15,Matchweek 1,Sat,Away,W,3,0,Huddersfield,1.9,0.3,62,24121.0,César Azpilicueta,4-3-3,Chris Kavanagh,chelsea
1,2018-08-18,17,Matchweek 2,Sat,Home,W,3,2,Arsenal,1.6,2.4,62,40491.0,César Azpilicueta,4-3-3,Martin Atkinson,chelsea
2,2018-08-26,16,Matchweek 3,Sun,Away,W,2,1,Newcastle Utd,1.5,0.2,80,51791.0,César Azpilicueta,4-3-3,Paul Tierney,chelsea
3,2018-09-01,15,Matchweek 4,Sat,Home,W,2,0,Bournemouth,1.1,0.9,72,40178.0,César Azpilicueta,4-3-3,Lee Mason,chelsea
4,2018-09-15,15,Matchweek 5,Sat,Home,W,4,1,Cardiff City,2.6,0.7,76,40499.0,César Azpilicueta,4-3-3,Jonathan Moss,chelsea
5,2018-09-23,13,Matchweek 6,Sun,Away,D,0,0,West Ham,1.5,1.0,71,56875.0,César Azpilicueta,4-3-3,Mike Dean,chelsea
6,2018-09-29,17,Matchweek 7,Sat,Home,D,1,1,Liverpool,1.1,1.6,47,40625.0,César Azpilicueta,4-3-3,Andre Marriner,chelsea
7,2018-10-07,14,Matchweek 8,Sun,Away,W,3,0,Southampton,2.9,1.6,65,27077.0,César Azpilicueta,4-3-3,Craig Pawson,chelsea
8,2018-10-20,12,Matchweek 9,Sat,Home,D,2,2,Manchester Utd,1.8,0.8,62,40721.0,César Azpilicueta,4-3-3,Mike Dean,chelsea
9,2018-10-28,13,Matchweek 10,Sun,Away,W,4,0,Burnley,2.6,0.4,69,21430.0,César Azpilicueta,4-3-3,Craig Pawson,chelsea
10,2018-11-04,16,Matchweek 11,Sun,Home,W,3,1,Crystal Palace,1.7,0.4,73,40407.0,César Azpilicueta,4-3-3,Michael Oliver,chelsea
11,2018-11-11,14,Matchweek 12,Sun,Home,D,0,0,Everton,1.2,0.3,68,40345.0,César Azpilicueta,4-3-3,Kevin Friend,chelsea
12,2018-11-24,17,Matchweek 13,Sat,Away,L,1,3,Tottenham,1.0,3.1,60,55465.0,César Azpilicueta,4-3-3,Martin Atkinson,chelsea
13,2018-12-02,12,Matchweek 14,Sun,Home,W,2,0,Fulham,2.1,0.4,65,40551.0,César Azpilicueta,4-3-3,Craig Pawson,chelsea
14,2018-12-05,19,Matchweek 15,Wed,Away,L,1,2,Wolves,1.3,0.7,70,31300.0,César Azpilicueta,4-3-3,Jonathan Moss,chelsea
15,2018-12-08,17,Matchweek 16,Sat,Home,W,2,0,Manchester City,0.6,0.9,39,40571.0,César Azpilicueta,4-3-3,Michael Oliver,chelsea
16,2018-12-16,13,Matchweek 17,Sun,Away,W,2,1,Brighton,1.2,0.4,57,30645.0,César Azpilicueta,4-3-3,Stuart Attwell,chelsea
17,2018-12-22,15,Matchweek 18,Sat,Home,L,0,1,Leicester City,2.4,0.5,72,40558.0,César Azpilicueta,4-3-3,Lee Probert,chelsea
18,2018-12-26,19,Matchweek 19,Wed,Away,W,2,1,Watford,1.9,1.2,65,20415.0,César Azpilicueta,4-3-3,Martin Atkinson,chelsea
19,2018-12-30,12,Matchweek 20,Sun,Away,W,1,0,Crystal Palace,0.9,0.2,65,25781.0,César Azpilicueta,4-3-3,Craig Pawson,chelsea
20,2019-01-02,19,Matchweek 21,Wed,Home,D,0,0,Southampton,0.9,0.2,71,40668.0,César Azpilicueta,4-3-3,Jonathan Moss,chelsea
21,2019-01-12,17,Matchweek 22,Sat,Home,W,2,1,Newcastle Utd,1.3,0.5,65,40491.0,César Azpilicueta,4-3-3,Chris Kavanagh,chelsea
22,2019-01-19,17,Matchweek 23,Sat,Away,L,0,2,Arsenal,0.9,1.5,64,59979.0,César Azpilicueta,4-3-3,Anthony Taylor,chelsea
23,2019-01-30,19,Matchweek 24,Wed,Away,L,0,4,Bournemouth,0.7,2.0,68,10227.0,César Azpilicueta,4-3-3,Roger East,chelsea
24,2019-02-02,15,Matchweek 25,Sat,Home,W,5,0,Huddersfield,2.6,0.3,65,40626.0,César Azpilicueta,4-3-3,Paul Tierney,chelsea
25,2019-02-10,16,Matchweek 26,Sun,Away,L,0,6,Manchester City,0.9,3.0,44,54452.0,César Azpilicueta,4-3-3,Mike Dean,chelsea
26,2019-02-27,20,Matchweek 28,Wed,Home,W,2,0,Tottenham,0.6,0.6,46,40542.0,César Azpilicueta,4-3-3,Andre Marriner,chelsea
27,2019-03-03,14,Matchweek 29,Sun,Away,W,2,1,Fulham,1.2,0.8,63,24900.0,César Azpilicueta,4-3-3,Graham Scott,chelsea
28,2019-03-10,14,Matchweek 30,Sun,Home,D,1,1,Wolves,1.1,0.5,76,40692.0,César Azpilicueta,4-3-3,Michael Oliver,chelsea
29,2019-03-17,16,Matchweek 31,Sun,Away,L,0,2,Everton,1.4,2.3,67,39356.0,César Azpilicueta,4-3-3,Anthony Taylor,chelsea
30,2019-03-31,14,Matchweek 32,Sun,Away,W,2,1,Cardiff City,1.8,0.5,70,32657.0,César Azpilicueta,4-3-3,Craig Pawson,chelsea
31,2019-04-03,19,Matchweek 27,Wed,Home,W,3,0,Brighton,2.7,0.4,68,38593.0,César Azpilicueta,4-3-3,Graham Scott,chelsea
32,2019-04-08,20,Matchweek 33,Mon,Home,W,2,0,West Ham,1.9,0.6,53,40537.0,César Azpilicueta,4-3-3,Chris Kavanagh,chelsea
33,2019-04-14,16,Matchweek 34,Sun,Away,L,0,2,Liverpool,0.7,1.2,38,53279.0,César Azpilicueta,4-3-3,Michael Oliver,chelsea
34,2019-04-22,20,Matchweek 35,Mon,Home,D,2,2,Burnley,1.3,0.7,75,40642.0,César Azpilicueta,4-3-3,Kevin Friend,chelsea
35,2019-04-28,16,Matchweek 36,Sun,Away,D,1,1,Manchester Utd,1.7,1.1,48,74526.0,César Azpilicueta,4-3-3,Martin Atkinson,chelsea
36,2019-05-05,14,Matchweek 37,Sun,Home,W,3,0,Watford,2.3,1.7,58,40560.0,César Azpilicueta,4-3-3,Paul Tierney,chelsea
37,2019-05-12,15,Matchweek 38,Sun,Away,D,0,0,Leicester City,1.5,0.4,53,32140.0,César Azpilicueta,4-3-3,Anthony Taylor,chelsea
0,2018-08-11,12,Matchweek 1,Sat,Away,W,2,1,Newcastle Utd,2.0,1.0,58,51749.0,Hugo Lloris,4-3-2-1,Martin Atkinson,tottenham
1,2018-08-18,15,Matchweek 2,Sat,Home,W,3,1,Fulham,2.9,1.6,60,58297.0,Hugo Lloris,3-1-4-2,Anthony Taylor,tottenham
2,2018-08-27,20,Matchweek 3,Mon,Away,W,3,0,Manchester Utd,1.2,1.5,43,74400.0,Hugo Lloris,4-1-2-1-2◆,Craig Pawson,tottenham
3,2018-09-02,16,Matchweek 4,Sun,Away,L,1,2,Watford,0.6,0.4,66,20141.0,Harry Kane,3-1-4-2,Andre Marriner,tottenham
4,2018-09-15,12,Matchweek 5,Sat,Home,L,1,2,Liverpool,1.0,2.6,60,80188.0,Harry Kane,4-1-2-1-2◆,Michael Oliver,tottenham
5,2018-09-22,17,Matchweek 6,Sat,Away,W,2,1,Brighton,1.9,0.8,70,30531.0,Harry Kane,4-2-3-1,Chris Kavanagh,tottenham
6,2018-09-29,15,Matchweek 7,Sat,Away,W,2,0,Huddersfield,2.1,0.4,47,23885.0,Harry Kane,3-4-3,Craig Pawson,tottenham
7,2018-10-06,15,Matchweek 8,Sat,Home,W,1,0,Cardiff City,2.0,1.2,75,43268.0,Hugo Lloris,4-4-2,Mike Dean,tottenham
8,2018-10-20,15,Matchweek 9,Sat,Away,W,1,0,West Ham,0.9,0.8,56,56921.0,Hugo Lloris,4-3-2-1,Martin Atkinson,tottenham
9,2018-10-29,20,Matchweek 10,Mon,Home,L,0,1,Manchester City,0.4,1.6,49,56854.0,Hugo Lloris,4-2-3-1,Kevin Friend,tottenham
10,2018-11-03,19,Matchweek 11,Sat,Away,W,3,2,Wolves,1.4,2.7,51,31185.0,Hugo Lloris,4-3-2-1,Mike Dean,tottenham
11,2018-11-10,17,Matchweek 12,Sat,Away,W,1,0,Crystal Palace,1.2,0.8,64,25685.0,Hugo Lloris,4-2-3-1,Jonathan Moss,tottenham
12,2018-11-24,17,Matchweek 13,Sat,Home,W,3,1,Chelsea,3.1,1.0,40,55465.0,Hugo Lloris,4-1-2-1-2◆,Martin Atkinson,tottenham
13,2018-12-02,14,Matchweek 14,Sun,Away,L,2,4,Arsenal,1.2,2.7,41,59973.0,Hugo Lloris,4-1-2-1-2◆,Mike Dean,tottenham
14,2018-12-05,20,Matchweek 15,Wed,Home,W,3,1,Southampton,1.6,1.7,52,33012.0,Hugo Lloris,4-2-3-1,Anthony Taylor,tottenham
15,2018-12-08,19,Matchweek 16,Sat,Away,W,2,0,Leicester City,0.9,0.4,57,31957.0,Hugo Lloris,4-2-3-1,Craig Pawson,tottenham
16,2018-12-15,15,Matchweek 17,Sat,Home,W,1,0,Burnley,1.7,0.5,70,41645.0,Hugo Lloris,4-2-3-1,Graham Scott,tottenham
17,2018-12-23,16,Matchweek 18,Sun,Away,W,6,2,Everton,2.0,0.9,58,39319.0,Hugo Lloris,4-1-2-1-2◆,Paul Tierney,tottenham
18,2018-12-26,15,Matchweek 19,Wed,Home,W,5,0,Bournemouth,1.7,1.1,56,45154.0,Hugo Lloris,4-2-3-1,Chris Kavanagh,tottenham
19,2018-12-29,15,Matchweek 20,Sat,Home,L,1,3,Wolves,0.3,0.9,60,46356.0,Hugo Lloris,4-1-2-1-2◆,Stuart Attwell,tottenham
20,2019-01-01,17,Matchweek 21,Tue,Away,W,3,0,Cardiff City,1.1,0.9,72,32485.0,Hugo Lloris,4-1-2-1-2◆,Kevin Friend,tottenham
21,2019-01-13,16,Matchweek 22,Sun,Home,L,0,1,Manchester Utd,1.8,0.8,61,80062.0,Hugo Lloris,4-1-2-1-2◆,Mike Dean,tottenham
22,2019-01-20,16,Matchweek 23,Sun,Away,W,2,1,Fulham,1.7,0.9,72,24807.0,Hugo Lloris,3-4-3,Craig Pawson,tottenham
23,2019-01-30,20,Matchweek 24,Wed,Home,W,2,1,Watford,1.7,0.5,68,29164.0,Hugo Lloris,3-5-2,Graham Scott,tottenham
24,2019-02-02,12,Matchweek 25,Sat,Home,W,1,0,Newcastle Utd,2.2,0.4,71,41219.0,Hugo Lloris,4-2-3-1,Andre Marriner,tottenham
25,2019-02-10,13,Matchweek 26,Sun,Home,W,3,1,Leicester City,1.1,3.3,53,44154.0,Hugo Lloris,4-1-2-1-2◆,Michael Oliver,tottenham
26,2019-02-23,12,Matchweek 27,Sat,Away,L,1,2,Burnley,0.9,1.2,68,21338.0,Hugo Lloris,3-5-2,Mike Dean,tottenham
27,2019-02-27,20,Matchweek 28,Wed,Away,L,0,2,Chelsea,0.6,0.6,54,40542.0,Hugo Lloris,4-2-3-1,Andre Marriner,tottenham
28,2019-03-02,12,Matchweek 29,Sat,Home,D,1,1,Arsenal,1.6,2.6,60,81332.0,Hugo Lloris,3-4-1-2,Anthony Taylor,tottenham
29,2019-03-09,15,Matchweek 30,Sat,Away,L,1,2,Southampton,1.3,2.1,63,31890.0,Hugo Lloris,4-1-2-1-2◆,Kevin Friend,tottenham
30,2019-03-31,16,Matchweek 32,Sun,Away,L,1,2,Liverpool,0.7,1.0,52,53322.0,Hugo Lloris,3-1-4-2,Martin Atkinson,tottenham
31,2019-04-03,19,Matchweek 31,Wed,Home,W,2,0,Crystal Palace,2.1,0.3,65,59215.0,Hugo Lloris,4-2-3-1,Andre Marriner,tottenham
32,2019-04-13,12,Matchweek 34,Sat,Home,W,4,0,Huddersfield,2.5,0.8,69,58308.0,Hugo Lloris,3-4-1-2,Lee Mason,tottenham
33,2019-04-20,12,Matchweek 35,Sat,Away,L,0,1,Manchester City,1.0,1.9,39,54489.0,Jan Vertonghen,5-3-2,Michael Oliver,tottenham
34,2019-04-23,19,Matchweek 33,Tue,Home,W,1,0,Brighton,1.3,0.3,77,56251.0,Hugo Lloris,4-3-3,Chris Kavanagh,tottenham
35,2019-04-27,12,Matchweek 36,Sat,Home,L,0,1,West Ham,1.6,1.1,62,60043.0,Hugo Lloris,4-1-2-1-2◆,Anthony Taylor,tottenham
36,2019-05-04,12,Matchweek 37,Sat,Away,L,0,1,Bournemouth,0.7,1.7,47,10630.0,Hugo Lloris,4-2-3-1,Craig Pawson,tottenham
37,2019-05-12,15,Matchweek 38,Sun,Home,D,2,2,Everton,0.6,2.0,55,60124.0,Hugo Lloris,4-2-3-1,Andre Marriner,tottenham
0,2018-08-12,16,Matchweek 1,Sun,Home,L,0,2,Manchester City,0.5,1.7,42,59934.0,Petr Čech,4-2-3-1,Michael Oliver,arsenal
1,2018-08-18,17,Matchweek 2,Sat,Away,L,2,3,Chelsea,2.4,1.6,38,40491.0,Petr Čech,4-2-3-1,Martin Atkinson,arsenal
2,2018-08-25,15,Matchweek 3,Sat,Home,W,3,1,West Ham,1.8,1.1,61,59830.0,Petr Čech,4-2-3-1,Graham Scott,arsenal
3,2018-09-02,13,Matchweek 4,Sun,Away,W,3,2,Cardiff City,1.7,1.0,72,32316.0,Petr Čech,4-2-3-1,Anthony Taylor,arsenal
4,2018-09-15,15,Matchweek 5,Sat,Away,W,2,1,Newcastle Utd,1.0,0.4,63,52165.0,Petr Čech,4-2-3-1,Lee Probert,arsenal
5,2018-09-23,16,Matchweek 6,Sun,Home,W,2,0,Everton,0.8,0.8,62,59964.0,Petr Čech,4-2-3-1,Jonathan Moss,arsenal
6,2018-09-29,15,Matchweek 7,Sat,Home,W,2,0,Watford,1.4,2.8,63,60019.0,Petr Čech,4-2-3-1,Anthony Taylor,arsenal
7,2018-10-07,12,Matchweek 8,Sun,Away,W,5,1,Fulham,1.1,1.4,52,25401.0,Granit Xhaka,4-4-2,Paul Tierney,arsenal
8,2018-10-22,20,Matchweek 9,Mon,Home,W,3,1,Leicester City,2.7,0.5,68,59886.0,Mesut Özil,4-2-3-1,Chris Kavanagh,arsenal
9,2018-10-28,13,Matchweek 10,Sun,Away,D,2,2,Crystal Palace,0.9,2.3,57,25718.0,Mesut Özil,4-2-3-1,Martin Atkinson,arsenal
10,2018-11-03,17,Matchweek 11,Sat,Home,D,1,1,Liverpool,1.4,1.3,61,59993.0,Mesut Özil,4-2-3-1,Andre Marriner,arsenal
11,2018-11-11,16,Matchweek 12,Sun,Home,D,1,1,Wolves,0.9,1.9,71,60030.0,Mesut Özil,4-2-3-1,Stuart Attwell,arsenal
12,2018-11-25,13,Matchweek 13,Sun,Away,W,2,1,Bournemouth,1.6,0.6,58,10792.0,Granit Xhaka,3-4-3,Craig Pawson,arsenal
13,2018-12-02,14,Matchweek 14,Sun,Home,W,4,2,Tottenham,2.7,1.2,59,59973.0,Granit Xhaka,3-4-3,Mike Dean,arsenal
14,2018-12-05,20,Matchweek 15,Wed,Away,D,2,2,Manchester Utd,1.1,1.1,55,74507.0,Aaron Ramsey,3-4-3,Andre Marriner,arsenal
15,2018-12-08,15,Matchweek 16,Sat,Home,W,1,0,Huddersfield,1.4,0.3,62,59893.0,Granit Xhaka,3-1-4-2,Paul Tierney,arsenal
16,2018-12-16,13,Matchweek 17,Sun,Away,L,2,3,Southampton,1.9,1.3,66,29497.0,Laurent Koscielny,3-4-3,Chris Kavanagh,arsenal
17,2018-12-22,12,Matchweek 18,Sat,Home,W,3,1,Burnley,1.6,1.2,60,59493.0,Mesut Özil,4-3-1-2,Kevin Friend,arsenal
