,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,team,xG,xGA
25,2017-02-25,15,Matchweek 26,Sat,Home,W,3,1,Swansea City,66,41612,Gary Cahill,3-4-3,Niel Swarbrick,chelsea,,
26,2017-03-06,20,Matchweek 27,Mon,Away,W,2,1,West Ham,48,56984,Gary Cahill,3-4-3,Andre Marriner,chelsea,,
27,2017-03-18,15,Matchweek 29,Sat,Away,W,2,1,Stoke City,64,27724,Gary Cahill,3-4-3,Anthony Taylor,chelsea,,
28,2017-04-01,15,Matchweek 30,Sat,Home,L,1,2,Crystal Palace,73,41489,Gary Cahill,3-5-1-1,Craig Pawson,chelsea,,
29,2017-04-05,20,Matchweek 31,Wed,Home,W,2,1,Manchester City,40,41528,Gary Cahill,3-4-3,Mike Dean,chelsea,,
30,2017-04-08,17,Matchweek 32,Sat,Away,W,3,1,Bournemouth,49,11283,Gary Cahill,3-4-3,Andre Marriner,chelsea,,
31,2017-04-16,16,Matchweek 33,Sun,Away,L,0,2,Manchester Utd,54,75272,Gary Cahill,3-4-3,Robert Madley,chelsea,,
32,2017-04-25,19,Matchweek 34,Tue,Home,W,4,2,Southampton,48,41168,Gary Cahill,3-4-3,Lee Mason,chelsea,,
33,2017-04-30,14,Matchweek 35,Sun,Away,W,3,0,Everton,50,39595,Gary Cahill,3-4-3,Jonathan Moss,chelsea,,
34,2017-05-08,20,Matchweek 36,Mon,Home,W,3,0,Middlesbrough,57,41500,Gary Cahill,3-4-3,Craig Pawson,chelsea,,
35,2017-05-12,20,Matchweek 37,Fri,Away,W,1,0,West Brom,68,25367,Gary Cahill,3-4-3,Michael Oliver,chelsea,,
36,2017-05-15,20,Matchweek 28,Mon,Home,W,4,3,Watford,47,41473,John Terry,3-4-3,Lee Mason,chelsea,,
37,2017-05-21,15,Matchweek 38,Sun,Home,W,5,1,Sunderland,72,41618,John Terry,3-4-3,Niel Swarbrick,chelsea,,
0,2016-08-13,15,Matchweek 1,Sat,Away,D,1,1,Everton,58,39494,Hugo Lloris,4-2-3-1,Martin Atkinson,tottenham,,
1,2016-08-20,15,Matchweek 2,Sat,Home,W,1,0,Crystal Palace,57,31447,Harry Kane,4-2-3-1,Michael Oliver,tottenham,,
2,2016-08-27,12,Matchweek 3,Sat,Home,D,1,1,Liverpool,49,31211,Harry Kane,4-2-3-1,Robert Madley,tottenham,,
3,2016-09-10,15,Matchweek 4,Sat,Away,W,4,0,Stoke City,60,27385,Hugo Lloris,4-2-3-1,Anthony Taylor,tottenham,,
4,2016-09-18,16,Matchweek 5,Sun,Home,W,1,0,Sunderland,74,31251,Hugo Lloris,4-2-3-1,Mike Dean,tottenham,,
5,2016-09-24,15,Matchweek 6,Sat,Away,W,2,1,Middlesbrough,58,32703,Hugo Lloris,4-3-3,Graham Scott,tottenham,,
6,2016-10-02,14,Matchweek 7,Sun,Home,W,2,0,Manchester City,42,31793,Hugo Lloris,4-1-4-1,Andre Marriner,tottenham,,
7,2016-10-15,15,Matchweek 8,Sat,Away,D,1,1,West Brom,72,24263,Hugo Lloris,4-1-4-1,Kevin Friend,tottenham,,
8,2016-10-22,12,Matchweek 9,Sat,Away,D,0,0,Bournemouth,62,11201,Hugo Lloris,4-2-3-1,Craig Pawson,tottenham,,
9,2016-10-29,15,Matchweek 10,Sat,Home,D,1,1,Leicester City,64,31868,Hugo Lloris,4-2-3-1,Robert Madley,tottenham,,
10,2016-11-06,12,Matchweek 11,Sun,Away,D,1,1,Arsenal,54,60039,Hugo Lloris,3-4-3,Mark Clattenburg,tottenham,,
11,2016-11-19,17,Matchweek 12,Sat,Home,W,3,2,West Ham,67,31212,Hugo Lloris,4-3-1-2,Mike Dean,tottenham,,
12,2016-11-26,17,Matchweek 13,Sat,Away,L,1,2,Chelsea,54,41513,Hugo Lloris,4-2-3-1,Michael Oliver,tottenham,,
13,2016-12-03,15,Matchweek 14,Sat,Home,W,5,0,Swansea City,60,31663,Harry Kane,4-2-3-1,Jonathan Moss,tottenham,,
14,2016-12-11,14,Matchweek 15,Sun,Away,L,0,1,Manchester Utd,60,75271,Hugo Lloris,4-2-3-1,Robert Madley,tottenham,,
15,2016-12-14,20,Matchweek 16,Wed,Home,W,3,0,Hull City,63,31347,Hugo Lloris,3-4-3◆,Andre Marriner,tottenham,,
16,2016-12-18,16,Matchweek 17,Sun,Home,W,2,1,Burnley,60,31467,Hugo Lloris,4-3-2-1,Kevin Friend,tottenham,,
17,2016-12-28,19,Matchweek 18,Wed,Away,W,4,1,Southampton,66,31853,Hugo Lloris,4-2-3-1,Mike Dean,tottenham,,
18,2017-01-01,13,Matchweek 19,Sun,Away,W,4,1,Watford,66,20882,Hugo Lloris,3-1-4-2,Michael Oliver,tottenham,,
19,2017-01-04,20,Matchweek 20,Wed,Home,W,2,0,Chelsea,46,31491,Hugo Lloris,3-4-3,Martin Atkinson,tottenham,,
20,2017-01-14,12,Matchweek 21,Sat,Home,W,4,0,West Brom,73,31613,Hugo Lloris,3-4-3,Anthony Taylor,tottenham,,
21,2017-01-21,17,Matchweek 22,Sat,Away,D,2,2,Manchester City,45,54402,Hugo Lloris,3-4-3,Andre Marriner,tottenham,,
22,2017-01-31,19,Matchweek 23,Tue,Away,D,0,0,Sunderland,72,40058,Harry Kane,4-2-3-1,Lee Mason,tottenham,,
23,2017-02-04,17,Matchweek 24,Sat,Home,W,1,0,Middlesbrough,65,31949,Hugo Lloris,4-2-3-1,Mark Clattenburg,tottenham,,
24,2017-02-11,17,Matchweek 25,Sat,Away,L,0,2,Liverpool,49,53159,Hugo Lloris,4-2-3-1,Anthony Taylor,tottenham,,
25,2017-02-26,13,Matchweek 26,Sun,Home,W,4,0,Stoke City,64,31864,Hugo Lloris,3-4-3,Jonathan Moss,tottenham,,
26,2017-03-05,13,Matchweek 27,Sun,Home,W,3,2,Everton,51,31962,Hugo Lloris,3-4-3,Michael Oliver,tottenham,,
27,2017-03-19,14,Matchweek 29,Sun,Home,W,2,1,Southampton,51,31697,Hugo Lloris,3-4-3,Andre Marriner,tottenham,,
28,2017-04-01,15,Matchweek 30,Sat,Away,W,2,0,Burnley,62,21684,Hugo Lloris,3-4-3,Stuart Attwell,tottenham,,
29,2017-04-05,19,Matchweek 31,Wed,Away,W,3,1,Swansea City,72,20855,Jan Vertonghen,4-2-3-1,Jonathan Moss,tottenham,,
30,2017-04-08,12,Matchweek 32,Sat,Home,W,4,0,Watford,58,31706,Hugo Lloris,4-2-3-1,Anthony Taylor,tottenham,,
31,2017-04-15,12,Matchweek 33,Sat,Home,W,4,0,Bournemouth,69,31943,Hugo Lloris,4-2-3-1,Michael Oliver,tottenham,,
32,2017-04-26,20,Matchweek 28,Wed,Away,W,1,0,Crystal Palace,69,25596,Hugo Lloris,3-4-3,Jonathan Moss,tottenham,,
33,2017-04-30,16,Matchweek 35,Sun,Home,W,2,0,Arsenal,51,31811,Hugo Lloris,4-2-3-1,Michael Oliver,tottenham,,
34,2017-05-05,20,Matchweek 36,Fri,Away,L,0,1,West Ham,68,56992,Hugo Lloris,4-2-3-1,Anthony Taylor,tottenham,,
35,2017-05-14,16,Matchweek 37,Sun,Home,W,2,1,Manchester Utd,60,31848,Hugo Lloris,4-2-3-1,Jonathan Moss,tottenham,,
36,2017-05-18,19,Matchweek 34,Thu,Away,W,6,1,Leicester City,63,31351,Hugo Lloris,3-4-3,Michael Oliver,tottenham,,
37,2017-05-21,15,Matchweek 38,Sun,Away,W,7,1,Hull City,65,23804,Hugo Lloris,4-2-3-1,Andre Marriner,tottenham,,
0,2016-08-13,17,Matchweek 1,Sat,Home,W,2,1,Sunderland,77,54362,David Silva,4-2-3-1,Robert Madley,manchester city,,
1,2016-08-20,12,Matchweek 2,Sat,Away,W,4,1,Stoke City,58,27455,Pablo Zabaleta,4-3-3,Mike Dean,manchester city,,
2,2016-08-28,16,Matchweek 3,Sun,Home,W,3,1,West Ham,67,54008,Pablo Zabaleta,4-3-3,Andre Marriner,manchester city,,
3,2016-09-10,12,Matchweek 4,Sat,Away,W,2,1,Manchester Utd,60,75272,David Silva,4-3-3,Mark Clattenburg,manchester city,,
4,2016-09-17,15,Matchweek 5,Sat,Home,W,4,0,Bournemouth,64,54335,Fernandinho,4-2-3-1,Jonathan Moss,manchester city,,
5,2016-09-24,15,Matchweek 6,Sat,Away,W,3,1,Swansea City,58,20786,David Silva,4-1-4-1,Niel Swarbrick,manchester city,,
6,2016-10-02,14,Matchweek 7,Sun,Away,L,0,2,Tottenham,58,31793,Pablo Zabaleta,4-2-3-1,Andre Marriner,manchester city,,
7,2016-10-15,15,Matchweek 8,Sat,Home,D,1,1,Everton,73,54512,David Silva,3-4-3,Michael Oliver,manchester city,,
8,2016-10-23,13,Matchweek 9,Sun,Home,D,1,1,Southampton,65,53731,Vincent Kompany,3-4-3,Mark Clattenburg,manchester city,,
9,2016-10-29,15,Matchweek 10,Sat,Away,W,4,0,West Brom,70,22470,David Silva,4-2-3-1,Lee Mason,manchester city,,
10,2016-11-05,15,Matchweek 11,Sat,Home,D,1,1,Middlesbrough,71,54294,Pablo Zabaleta,4-1-4-1,Kevin Friend,manchester city,,
11,2016-11-19,15,Matchweek 12,Sat,Away,W,2,1,Crystal Palace,62,25529,Vincent Kompany,4-2-3-1,Robert Madley,manchester city,,
12,2016-11-26,12,Matchweek 13,Sat,Away,W,2,1,Burnley,67,21794,Fernandinho,4-2-3-1,Andre Marriner,manchester city,,
13,2016-12-03,12,Matchweek 14,Sat,Home,L,1,3,Chelsea,61,54457,David Silva,3-4-3,Anthony Taylor,manchester city,,
14,2016-12-10,17,Matchweek 15,Sat,Away,L,2,4,Leicester City,78,31966,Pablo Zabaleta,3-4-3◆,Michael Oliver,manchester city,,
15,2016-12-14,20,Matchweek 16,Wed,Home,W,2,0,Watford,63,51527,Pablo Zabaleta,4-2-3-1,Kevin Friend,manchester city,,
16,2016-12-18,16,Matchweek 17,Sun,Home,W,2,1,Arsenal,61,54409,Pablo Zabaleta,4-1-4-1,Martin Atkinson,manchester city,,
17,2016-12-26,17,Matchweek 18,Mon,Away,W,3,0,Hull City,67,23134,David Silva,4-2-3-1,Robert Madley,manchester city,,
18,2016-12-31,17,Matchweek 19,Sat,Away,L,0,1,Liverpool,57,53120,Pablo Zabaleta,4-2-3-1,Craig Pawson,manchester city,,
19,2017-01-02,15,Matchweek 20,Mon,Home,W,2,1,Burnley,55,54463,Fernandinho,4-2-3-1,Lee Mason,manchester city,,
20,2017-01-15,13,Matchweek 21,Sun,Away,L,0,4,Everton,71,39588,Pablo Zabaleta,4-1-2-1-2◆,Mark Clattenburg,manchester city,,
21,2017-01-21,17,Matchweek 22,Sat,Home,D,2,2,Tottenham,55,54402,Pablo Zabaleta,4-1-4-1,Andre Marriner,manchester city,,
22,2017-02-01,19,Matchweek 23,Wed,Away,W,4,0,West Ham,70,56980,David Silva,4-1-4-1,Kevin Friend,manchester city,,
23,2017-02-05,13,Matchweek 24,Sun,Home,W,2,1,Swansea City,69,54065,David Silva,4-3-3,Mike Dean,manchester city,,
24,2017-02-13,20,Matchweek 25,Mon,Away,W,2,0,Bournemouth,62,11129,David Silva,4-3-3,Niel Swarbrick,manchester city,,
25,2017-03-05,16,Matchweek 27,Sun,Away,W,2,0,Sunderland,71,41107,David Silva,4-3-3,Martin Atkinson,manchester city,,
26,2017-03-08,20,Matchweek 28,Wed,Home,D,0,0,Stoke City,65,52625,Sergio Agüero,4-1-4-1,Niel Swarbrick,manchester city,,
27,2017-03-19,16,Matchweek 29,Sun,Home,D,1,1,Liverpool,60,54449,David Silva,4-1-4-1,Michael Oliver,manchester city,,
28,2017-04-02,16,Matchweek 30,Sun,Away,D,2,2,Arsenal,56,60001,David Silva,4-2-3-1,Andre Marriner,manchester city,,
29,2017-04-05,20,Matchweek 31,Wed,Away,L,1,2,Chelsea,61,41528,Vincent Kompany,4-2-3-1,Mike Dean,manchester city,,
30,2017-04-08,15,Matchweek 32,Sat,Home,W,3,1,Hull City,68,54393,David Silva,4-2-3-1,Jonathan Moss,manchester city,,
31,2017-04-15,17,Matchweek 33,Sat,Away,W,3,0,Southampton,59,31850,Vincent Kompany,4-2-3-1,Niel Swarbrick,manchester city,,
32,2017-04-27,20,Matchweek 26,Thu,Home,D,0,0,Manchester Utd,69,54176,Vincent Kompany,4-2-3-1,Martin Atkinson,manchester city,,
33,2017-04-30,14,Matchweek 35,Sun,Away,D,2,2,Middlesbrough,68,29763,Vincent Kompany,3-4-1-2,Kevin Friend,manchester city,,
34,2017-05-06,12,Matchweek 36,Sat,Home,W,5,0,Crystal Palace,69,54119,Vincent Kompany,4-1-4-1,Michael Oliver,manchester city,,
35,2017-05-13,12,Matchweek 37,Sat,Home,W,2,1,Leicester City,66,54407,Vincent Kompany,4-1-4-1,Robert Madley,manchester city,,
36,2017-05-16,20,Matchweek 34,Tue,Home,W,3,1,West Brom,71,53624,Vincent Kompany,4-1-4-1,Craig Pawson,manchester city,,
37,2017-05-21,15,Matchweek 38,Sun,Away,W,5,0,Watford,67,20829,Vincent Kompany,4-2-3-1,Jonathan Moss,manchester city,,
0,2016-08-14,16,Matchweek 1,Sun,Away,W,4,3,Arsenal,49,60033,Jordan Henderson,4-3-3,Michael Oliver,liverpool,,
1,2016-08-20,15,Matchweek 2,Sat,Away,L,0,2,Burnley,80,21313,Jordan Henderson,4-3-3,Lee Mason,liverpool,,
2,2016-08-27,12,Matchweek 3,Sat,Away,D,1,1,Tottenham,51,31211,Jordan Henderson,4-3-3,Robert Madley,liverpool,,
3,2016-09-10,17,Matchweek 4,Sat,Home,W,4,1,Leicester City,62,51232,Jordan Henderson,4-3-3,Craig Pawson,liverpool,,
4,2016-09-16,20,Matchweek 5,Fri,Away,W,2,1,Chelsea,47,41514,Jordan Henderson,4-3-3,Martin Atkinson,liverpool,,
5,2016-09-24,15,Matchweek 6,Sat,Home,W,5,1,Hull City,74,53109,Jordan Henderson,4-3-3,Andre Marriner,liverpool,,
6,2016-10-01,12,Matchweek 7,Sat,Away,W,2,1,Swansea City,59,20862,Jordan Henderson,4-3-3,Michael Oliver,liverpool,,
7,2016-10-17,20,Matchweek 8,Mon,Home,D,0,0,Manchester Utd,65,52769,Jordan Henderson,4-3-3,Anthony Taylor,liverpool,,
8,2016-10-22,17,Matchweek 9,Sat,Home,W,2,1,West Brom,68,53218,Jordan Henderson,4-3-3,Niel Swarbrick,liverpool,,
9,2016-10-29,17,Matchweek 10,Sat,Away,W,4,2,Crystal Palace,55,25628,Jordan Henderson,4-3-3,Andre Marriner,liverpool,,
10,2016-11-06,14,Matchweek 11,Sun,Home,W,6,1,Watford,60,53163,Jordan Henderson,4-3-3,Michael Oliver,liverpool,,
11,2016-11-19,15,Matchweek 12,Sat,Away,D,0,0,Southampton,65,31848,Jordan Henderson,4-3-3,Mark Clattenburg,liverpool,,
12,2016-11-26,15,Matchweek 13,Sat,Home,W,2,0,Sunderland,77,53114,Jordan Henderson,4-3-3,Anthony Taylor,liverpool,,
13,2016-12-04,13,Matchweek 14,Sun,Away,L,3,4,Bournemouth,60,11183,Jordan Henderson,4-3-3,Robert Madley,liverpool,,
14,2016-12-11,16,Matchweek 15,Sun,Home,D,2,2,West Ham,68,53068,Jordan Henderson,4-3-3,Mark Clattenburg,liverpool,,
15,2016-12-14,19,Matchweek 16,Wed,Away,W,3,0,Middlesbrough,63,32704,Jordan Henderson,4-3-3,Jonathan Moss,liverpool,,
16,2016-12-19,20,Matchweek 17,Mon,Away,W,1,0,Everton,68,39590,Jordan Henderson,4-3-3,Mike Dean,liverpool,,
17,2016-12-27,17,Matchweek 18,Tue,Home,W,4,1,Stoke City,64,53094,Jordan Henderson,4-3-3,Michael Oliver,liverpool,,
18,2016-12-31,17,Matchweek 19,Sat,Home,W,1,0,Manchester City,43,53120,Jordan Henderson,4-3-3,Craig Pawson,liverpool,,
19,2017-01-02,15,Matchweek 20,Mon,Away,D,2,2,Sunderland,71,46494,James Milner,4-3-3,Anthony Taylor,liverpool,,
20,2017-01-15,16,Matchweek 21,Sun,Away,D,1,1,Manchester Utd,44,75276,Jordan Henderson,4-3-3,Michael Oliver,liverpool,,
21,2017-01-21,12,Matchweek 22,Sat,Home,L,2,3,Swansea City,74,53169,Jordan Henderson,4-3-3,Kevin Friend,liverpool,,
22,2017-01-31,20,Matchweek 23,Tue,Home,D,1,1,Chelsea,62,53157,Jordan Henderson,4-3-3,Mark Clattenburg,liverpool,,
23,2017-02-04,15,Matchweek 24,Sat,Away,L,0,2,Hull City,72,24822,Jordan Henderson,4-3-3,Lee Mason,liverpool,,
24,2017-02-11,17,Matchweek 25,Sat,Home,W,2,0,Tottenham,51,53159,Jordan Henderson,4-3-3,Anthony Taylor,liverpool,,
25,2017-02-27,20,Matchweek 26,Mon,Away,L,1,3,Leicester City,69,32034,James Milner,4-3-3,Michael Oliver,liverpool,,
26,2017-03-04,17,Matchweek 27,Sat,Home,W,3,1,Arsenal,52,53146,James Milner,4-3-3,Robert Madley,liverpool,,
27,2017-03-12,16,Matchweek 28,Sun,Home,W,2,1,Burnley,65,53145,James Milner,4-3-3,Craig Pawson,liverpool,,
28,2017-03-19,16,Matchweek 29,Sun,Away,D,1,1,Manchester City,41,54449,James Milner,4-3-3,Michael Oliver,liverpool,,
29,2017-04-01,12,Matchweek 30,Sat,Home,W,3,1,Everton,51,52920,James Milner,4-3-3,Anthony Taylor,liverpool,,
30,2017-04-05,20,Matchweek 31,Wed,Home,D,2,2,Bournemouth,67,53292,James Milner,4-3-3,Lee Mason,liverpool,,
31,2017-04-08,15,Matchweek 32,Sat,Away,W,2,1,Stoke City,56,27568,James Milner,3-5-1-1,Mike Dean,liverpool,,
32,2017-04-16,13,Matchweek 33,Sun,Away,W,1,0,West Brom,64,25669,James Milner,4-3-3,Jonathan Moss,liverpool,,
33,2017-04-23,16,Matchweek 34,Sun,Home,L,1,2,Crystal Palace,72,53086,James Milner,4-3-3,Andre Marriner,liverpool,,
34,2017-05-01,20,Matchweek 35,Mon,Away,W,1,0,Watford,60,20959,James Milner,4-3-3,Craig Pawson,liverpool,,
35,2017-05-07,13,Matchweek 36,Sun,Home,D,0,0,Southampton,65,53159,James Milner,4-3-3,Robert Madley,liverpool,,
36,2017-05-14,14,Matchweek 37,Sun,Away,W,4,0,West Ham,67,56985,James Milner,4-1-2-1-2◆,Niel Swarbrick,liverpool,,
37,2017-05-21,15,Matchweek 38,Sun,Home,W,3,0,Middlesbrough,74,53191,James Milner,4-1-2-1-2◆,Martin Atkinson,liverpool,,
0,2016-08-14,16,Matchweek 1,Sun,Home,L,3,4,Liverpool,51,60033,Petr Čech,4-2-3-1,Michael Oliver,arsenal,,
1,2016-08-20,17,Matchweek 2,Sat,Away,D,0,0,Leicester City,61,32008,Laurent Koscielny,4-2-3-1,Mark Clattenburg,arsenal,,
2,2016-08-27,15,Matchweek 3,Sat,Away,W,3,1,Watford,55,20545,Laurent Koscielny,4-2-3-1,Kevin Friend,arsenal,,
3,2016-09-10,15,Matchweek 4,Sat,Home,W,2,1,Southampton,57,59962,Laurent Koscielny,4-2-3-1,Robert Madley,arsenal,,
4,2016-09-17,15,Matchweek 5,Sat,Away,W,4,1,Hull City,61,22536,Laurent Koscielny,4-2-3-1,Roger East,arsenal,,
5,2016-09-24,17,Matchweek 6,Sat,Home,W,3,0,Chelsea,50,60028,Laurent Koscielny,4-2-3-1,Michael Oliver,arsenal,,
6,2016-10-02,16,Matchweek 7,Sun,Away,W,1,0,Burnley,67,20982,Laurent Koscielny,4-2-3-1,Craig Pawson,arsenal,,
7,2016-10-15,15,Matchweek 8,Sat,Home,W,3,2,Swansea City,49,60007,Laurent Koscielny,4-2-3-1,Jonathan Moss,arsenal,,
8,2016-10-22,15,Matchweek 9,Sat,Home,D,0,0,Middlesbrough,75,59982,Laurent Koscielny,4-2-3-1,Mike Dean,arsenal,,
9,2016-10-29,12,Matchweek 10,Sat,Away,W,4,1,Sunderland,66,44322,Laurent Koscielny,4-2-3-1,Martin Atkinson,arsenal,,
10,2016-11-06,12,Matchweek 11,Sun,Home,D,1,1,Tottenham,46,60039,Laurent Koscielny,4-2-3-1,Mark Clattenburg,arsenal,,
11,2016-11-19,12,Matchweek 12,Sat,Away,D,1,1,Manchester Utd,55,75264,Laurent Koscielny,4-2-3-1,Andre Marriner,arsenal,,
12,2016-11-27,14,Matchweek 13,Sun,Home,W,3,1,Bournemouth,52,59978,Laurent Koscielny,4-2-3-1,Mike Jones,arsenal,,
13,2016-12-03,17,Matchweek 14,Sat,Away,W,5,1,West Ham,50,56980,Laurent Koscielny,4-2-3-1,Craig Pawson,arsenal,,
14,2016-12-10,15,Matchweek 15,Sat,Home,W,3,1,Stoke City,64,59964,Laurent Koscielny,4-2-3-1,Lee Mason,arsenal,,
15,2016-12-13,19,Matchweek 16,Tue,Away,L,1,2,Everton,59,39510,Laurent Koscielny,4-2-3-1,Mark Clattenburg,arsenal,,
16,2016-12-18,16,Matchweek 17,Sun,Away,L,1,2,Manchester City,39,54409,Laurent Koscielny,4-2-3-1,Martin Atkinson,arsenal,,
17,2016-12-26,15,Matchweek 18,Mon,Home,W,1,0,West Brom,76,59925,Laurent Koscielny,4-2-3-1,Niel Swarbrick,arsenal,,
18,2017-01-01,16,Matchweek 19,Sun,Home,W,2,0,Crystal Palace,64,59975,Laurent Koscielny,4-2-3-1,Andre Marriner,arsenal,,
19,2017-01-03,19,Matchweek 20,Tue,Away,D,3,3,Bournemouth,60,11202,Laurent Koscielny,4-2-3-1,Michael Oliver,arsenal,,
20,2017-01-14,15,Matchweek 21,Sat,Away,W,4,0,Swansea City,57,20875,Laurent Koscielny,4-2-3-1,Mike Jones,arsenal,,
21,2017-01-22,14,Matchweek 22,Sun,Home,W,2,1,Burnley,70,59955,Laurent Koscielny,4-2-3-1,Jonathan Moss,arsenal,,
22,2017-01-31,19,Matchweek 23,Tue,Home,L,1,2,Watford,74,60035,Laurent Koscielny,4-2-3-1,Andre Marriner,arsenal,,
23,2017-02-04,12,Matchweek 24,Sat,Away,L,1,3,Chelsea,59,41490,Laurent Koscielny,4-2-3-1,Martin Atkinson,arsenal,,
24,2017-02-11,12,Matchweek 25,Sat,Home,W,2,0,Hull City,49,59962,Laurent Koscielny,4-2-3-1,Mark Clattenburg,arsenal,,
25,2017-03-04,17,Matchweek 27,Sat,Away,L,1,3,Liverpool,48,53146,Laurent Koscielny,4-2-3-1,Robert Madley,arsenal,,
26,2017-03-18,12,Matchweek 29,Sat,Away,L,1,3,West Brom,77,24065,Laurent Koscielny,4-2-3-1,Niel Swarbrick,arsenal,,
27,2017-04-02,16,Matchweek 30,Sun,Home,D,2,2,Manchester City,44,60001,Laurent Koscielny,4-2-3-1,Andre Marriner,arsenal,,
28,2017-04-05,19,Matchweek 31,Wed,Home,W,3,0,West Ham,66,59961,Theo Walcott,4-2-3-1,Martin Atkinson,arsenal,,
29,2017-04-10,20,Matchweek 32,Mon,Away,L,0,3,Crystal Palace,72,25648,Theo Walcott,4-2-3-1,Michael Oliver,arsenal,,
30,2017-04-17,20,Matchweek 33,Mon,Away,W,2,1,Middlesbrough,65,31298,Laurent Koscielny,3-4-3,Anthony Taylor,arsenal,,
31,2017-04-26,19,Matchweek 28,Wed,Home,W,1,0,Leicester City,69,59829,Laurent Koscielny,3-4-3,Mike Jones,arsenal,,
32,2017-04-30,16,Matchweek 35,Sun,Away,L,0,2,Tottenham,49,31811,Laurent Koscielny,3-4-3,Michael Oliver,arsenal,,
33,2017-05-07,16,Matchweek 36,Sun,Home,W,2,0,Manchester Utd,50,60055,Laurent Koscielny,3-4-3,Andre Marriner,arsenal,,
34,2017-05-10,19,Matchweek 26,Wed,Away,W,2,0,Southampton,53,31474,Petr Čech,3-4-3,Jonathan Moss,arsenal,,
35,2017-05-13,17,Matchweek 37,Sat,Away,W,4,1,Stoke City,67,27535,Laurent Koscielny,3-4-3,Mike Dean,arsenal,,
