,Unnamed: 0,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,team,xG,xGA
68,30,2015-04-06,20,Matchweek 31,Mon,Away,L,1,2,Crystal Palace,74,24718.0,,4-4-2,Michael Oliver,manchester city,,
69,31,2015-04-12,16,Matchweek 32,Sun,Away,L,2,4,Manchester Utd,41,75313.0,,4-4-1-1,Mark Clattenburg,manchester city,,
70,32,2015-04-19,13,Matchweek 33,Sun,Home,W,2,0,West Ham,67,45041.0,,4-2-3-1,Anthony Taylor,manchester city,,
71,33,2015-04-25,17,Matchweek 34,Sat,Home,W,3,2,Aston Villa,45,45036.0,,4-2-3-1,Mike Dean,manchester city,,
72,34,2015-05-03,16,Matchweek 35,Sun,Away,W,1,0,Tottenham,45,35784.0,,4-2-3-1,Andre Marriner,manchester city,,
73,35,2015-05-10,13,Matchweek 36,Sun,Home,W,6,0,QPR,60,44564.0,,4-2-3-1,Mike Dean,manchester city,,
74,36,2015-05-17,13,Matchweek 37,Sun,Away,W,4,2,Swansea City,53,20669.0,,4-2-3-1,Mark Clattenburg,manchester city,,
75,37,2015-05-24,15,Matchweek 38,Sun,Home,W,2,0,Southampton,55,45919.0,,4-2-3-1,Chris Foy,manchester city,,
76,0,2014-08-16,17,Matchweek 1,Sat,Home,W,2,1,Crystal Palace,76,59962.0,,4-1-4-1,Jonathan Moss,arsenal,,
77,1,2014-08-23,17,Matchweek 2,Sat,Away,D,2,2,Everton,54,39490.0,,4-1-4-1,Kevin Friend,arsenal,,
78,2,2014-08-31,16,Matchweek 3,Sun,Away,D,1,1,Leicester City,68,31535.0,,4-1-4-1,Anthony Taylor,arsenal,,
79,3,2014-09-13,12,Matchweek 4,Sat,Home,D,2,2,Manchester City,45,60003.0,,4-1-4-1,Mark Clattenburg,arsenal,,
80,4,2014-09-20,15,Matchweek 5,Sat,Away,W,3,0,Aston Villa,71,40013.0,,4-2-3-1,Mike Jones,arsenal,,
81,5,2014-09-27,17,Matchweek 6,Sat,Home,D,1,1,Tottenham,69,59900.0,,4-1-4-1,Michael Oliver,arsenal,,
82,6,2014-10-05,14,Matchweek 7,Sun,Away,L,0,2,Chelsea,53,41607.0,,4-1-4-1,Martin Atkinson,arsenal,,
83,7,2014-10-18,15,Matchweek 8,Sat,Home,D,2,2,Hull City,66,60004.0,,4-1-4-1,Roger East,arsenal,,
84,8,2014-10-25,15,Matchweek 9,Sat,Away,W,2,0,Sunderland,57,44449.0,,4-2-3-1,Kevin Friend,arsenal,,
85,9,2014-11-01,15,Matchweek 10,Sat,Home,W,3,0,Burnley,68,60012.0,,4-2-3-1,Craig Pawson,arsenal,,
86,10,2014-11-09,16,Matchweek 11,Sun,Away,L,1,2,Swansea City,52,20812.0,,4-2-3-1,Philip Dowd,arsenal,,
87,11,2014-11-22,17,Matchweek 12,Sat,Home,L,1,2,Manchester Utd,61,60074.0,,4-2-3-1,Mike Dean,arsenal,,
88,12,2014-11-29,12,Matchweek 13,Sat,Away,W,1,0,West Brom,52,24228.0,,4-2-3-1,Chris Foy,arsenal,,
89,13,2014-12-03,19,Matchweek 14,Wed,Home,W,1,0,Southampton,59,60025.0,,4-2-3-1,Andre Marriner,arsenal,,
90,14,2014-12-06,15,Matchweek 15,Sat,Away,L,2,3,Stoke City,58,27367.0,,4-2-3-1,Anthony Taylor,arsenal,,
91,15,2014-12-13,17,Matchweek 16,Sat,Home,W,4,1,Newcastle Utd,51,59949.0,,4-2-3-1,Lee Mason,arsenal,,
92,16,2014-12-21,16,Matchweek 17,Sun,Away,D,2,2,Liverpool,37,44703.0,,4-3-3,Michael Oliver,arsenal,,
93,17,2014-12-26,17,Matchweek 18,Fri,Home,W,2,1,QPR,56,59947.0,,4-3-3,Martin Atkinson,arsenal,,
94,18,2014-12-28,15,Matchweek 19,Sun,Away,W,2,1,West Ham,42,34977.0,,4-2-3-1,Niel Swarbrick,arsenal,,
95,19,2015-01-01,15,Matchweek 20,Thu,Away,L,0,2,Southampton,59,31492.0,,4-2-3-1,Craig Pawson,arsenal,,
96,20,2015-01-11,13,Matchweek 21,Sun,Home,W,3,0,Stoke City,54,59956.0,,4-2-3-1,Jonathan Moss,arsenal,,
97,21,2015-01-18,16,Matchweek 22,Sun,Away,W,2,0,Manchester City,35,45596.0,,4-1-4-1,Mike Dean,arsenal,,
98,22,2015-02-01,13,Matchweek 23,Sun,Home,W,5,0,Aston Villa,48,59958.0,,4-2-3-1,Anthony Taylor,arsenal,,
99,23,2015-02-07,12,Matchweek 24,Sat,Away,L,1,2,Tottenham,44,35659.0,,4-3-3,Martin Atkinson,arsenal,,
100,24,2015-02-10,19,Matchweek 25,Tue,Home,W,2,1,Leicester City,57,60032.0,,4-3-3,Mike Jones,arsenal,,
101,25,2015-02-21,15,Matchweek 26,Sat,Away,W,2,1,Crystal Palace,47,24721.0,,4-2-3-1,Mark Clattenburg,arsenal,,
102,26,2015-03-01,14,Matchweek 27,Sun,Home,W,2,0,Everton,47,59925.0,,4-2-3-1,Andre Marriner,arsenal,,
103,27,2015-03-04,19,Matchweek 28,Wed,Away,W,2,1,QPR,57,17977.0,,4-3-3,Kevin Friend,arsenal,,
104,28,2015-03-14,15,Matchweek 29,Sat,Home,W,3,0,West Ham,68,60002.0,,4-2-3-1,Chris Foy,arsenal,,
105,29,2015-03-21,15,Matchweek 30,Sat,Away,W,2,1,Newcastle Utd,49,50544.0,,4-2-3-1,Mike Jones,arsenal,,
106,30,2015-04-04,12,Matchweek 31,Sat,Home,W,4,1,Liverpool,49,60081.0,,4-2-3-1,Anthony Taylor,arsenal,,
107,31,2015-04-11,17,Matchweek 32,Sat,Away,W,1,0,Burnley,68,20615.0,,4-2-3-1,Mike Dean,arsenal,,
108,32,2015-04-26,16,Matchweek 34,Sun,Home,D,0,0,Chelsea,57,60066.0,,4-2-3-1,Michael Oliver,arsenal,,
109,33,2015-05-04,20,Matchweek 35,Mon,Away,W,3,1,Hull City,68,23628.0,,4-2-3-1,Lee Mason,arsenal,,
110,34,2015-05-11,20,Matchweek 36,Mon,Home,L,0,1,Swansea City,68,59989.0,,4-2-3-1,Kevin Friend,arsenal,,
111,35,2015-05-17,16,Matchweek 37,Sun,Away,D,1,1,Manchester Utd,43,75323.0,,4-2-3-1,Mike Dean,arsenal,,
112,36,2015-05-20,19,Matchweek 33,Wed,Home,D,0,0,Sunderland,75,59987.0,,4-2-3-1,Anthony Taylor,arsenal,,
113,37,2015-05-24,15,Matchweek 38,Sun,Home,W,4,1,West Brom,64,59971.0,,4-2-3-1,Robert Madley,arsenal,,
114,0,2014-08-16,12,Matchweek 1,Sat,Home,L,1,2,Swansea City,60,75339.0,,3-4-1-2,Mike Dean,manchester utd,,
115,1,2014-08-24,16,Matchweek 2,Sun,Away,D,1,1,Sunderland,55,43217.0,,3-4-1-2,Martin Atkinson,manchester utd,,
116,2,2014-08-30,12,Matchweek 3,Sat,Away,D,0,0,Burnley,64,21099.0,,3-4-1-2,Chris Foy,manchester utd,,
117,3,2014-09-14,16,Matchweek 4,Sun,Home,W,4,0,QPR,69,75355.0,,4-1-2-1-2◆,Philip Dowd,manchester utd,,
118,4,2014-09-21,13,Matchweek 5,Sun,Away,L,3,5,Leicester City,57,31784.0,,4-1-2-1-2◆,Mark Clattenburg,manchester utd,,
119,5,2014-09-27,15,Matchweek 6,Sat,Home,W,2,1,West Ham,57,75317.0,,4-1-2-1-2◆,Lee Mason,manchester utd,,
120,6,2014-10-05,12,Matchweek 7,Sun,Home,W,2,1,Everton,49,75294.0,,4-1-2-1-2◆,Kevin Friend,manchester utd,,
121,7,2014-10-20,20,Matchweek 8,Mon,Away,D,2,2,West Brom,63,25794.0,,4-1-4-1,Mike Dean,manchester utd,,
122,8,2014-10-26,16,Matchweek 9,Sun,Home,D,1,1,Chelsea,52,75327.0,,4-1-4-1,Philip Dowd,manchester utd,,
123,9,2014-11-02,13,Matchweek 10,Sun,Away,L,0,1,Manchester City,48,45358.0,,4-1-4-1,Michael Oliver,manchester utd,,
124,10,2014-11-08,15,Matchweek 11,Sat,Home,W,1,0,Crystal Palace,71,75325.0,,4-1-4-1,Chris Foy,manchester utd,,
125,11,2014-11-22,17,Matchweek 12,Sat,Away,W,2,1,Arsenal,39,60074.0,,3-4-1-2,Mike Dean,manchester utd,,
126,12,2014-11-29,15,Matchweek 13,Sat,Home,W,3,0,Hull City,76,75345.0,,4-3-3,Anthony Taylor,manchester utd,,
127,13,2014-12-02,19,Matchweek 14,Tue,Home,W,2,1,Stoke City,64,75388.0,,4-1-2-1-2◆,Jonathan Moss,manchester utd,,
128,14,2014-12-08,20,Matchweek 15,Mon,Away,W,2,1,Southampton,48,31420.0,,3-1-4-2,Kevin Friend,manchester utd,,
129,15,2014-12-14,13,Matchweek 16,Sun,Home,W,3,0,Liverpool,55,75331.0,,3-4-1-2,Martin Atkinson,manchester utd,,
130,16,2014-12-20,15,Matchweek 17,Sat,Away,D,1,1,Aston Villa,65,41273.0,,3-4-1-2,Lee Mason,manchester utd,,
131,17,2014-12-26,15,Matchweek 18,Fri,Home,W,3,1,Newcastle Utd,62,75318.0,,3-1-4-2,Mike Jones,manchester utd,,
132,18,2014-12-28,12,Matchweek 19,Sun,Away,D,0,0,Tottenham,52,35711.0,,3-1-4-2,Jonathan Moss,manchester utd,,
133,19,2015-01-01,12,Matchweek 20,Thu,Away,D,1,1,Stoke City,66,27203.0,,3-1-4-2,Michael Oliver,manchester utd,,
134,20,2015-01-11,16,Matchweek 21,Sun,Home,L,0,1,Southampton,61,75395.0,,3-1-4-2,Philip Dowd,manchester utd,,
135,21,2015-01-17,15,Matchweek 22,Sat,Away,W,2,0,QPR,62,18098.0,,3-1-4-2,Niel Swarbrick,manchester utd,,
136,22,2015-01-31,15,Matchweek 23,Sat,Home,W,3,1,Leicester City,71,75329.0,,4-1-2-1-2◆,Martin Atkinson,manchester utd,,
137,23,2015-02-08,16,Matchweek 24,Sun,Away,D,1,1,West Ham,59,34499.0,,4-1-2-1-2◆,Mark Clattenburg,manchester utd,,
138,24,2015-02-11,19,Matchweek 25,Wed,Home,W,3,1,Burnley,57,75356.0,,4-1-2-1-2◆,Kevin Friend,manchester utd,,
139,25,2015-02-21,15,Matchweek 26,Sat,Away,L,1,2,Swansea City,64,20809.0,,4-1-2-1-2◆,Niel Swarbrick,manchester utd,,
140,26,2015-02-28,15,Matchweek 27,Sat,Home,W,2,0,Sunderland,73,75344.0,,4-2-3-1,Roger East,manchester utd,,
141,27,2015-03-04,19,Matchweek 28,Wed,Away,W,1,0,Newcastle Utd,68,49801.0,,4-2-3-1,Anthony Taylor,manchester utd,,
142,28,2015-03-15,16,Matchweek 29,Sun,Home,W,3,0,Tottenham,52,75112.0,,4-1-4-1,Mark Clattenburg,manchester utd,,
143,29,2015-03-22,13,Matchweek 30,Sun,Away,W,2,1,Liverpool,58,44405.0,,4-1-4-1,Martin Atkinson,manchester utd,,
144,30,2015-04-04,15,Matchweek 31,Sat,Home,W,3,1,Aston Villa,76,75397.0,,4-1-4-1,Roger East,manchester utd,,
145,31,2015-04-12,16,Matchweek 32,Sun,Home,W,4,2,Manchester City,59,75313.0,,4-1-4-1,Mark Clattenburg,manchester utd,,
146,32,2015-04-18,17,Matchweek 33,Sat,Away,L,0,1,Chelsea,70,41422.0,,4-1-4-1,Mike Dean,manchester utd,,
147,33,2015-04-26,13,Matchweek 34,Sun,Away,L,0,3,Everton,65,39497.0,,4-1-4-1,Andre Marriner,manchester utd,,
148,34,2015-05-02,17,Matchweek 35,Sat,Home,L,0,1,West Brom,80,75454.0,,4-1-4-1,Anthony Taylor,manchester utd,,
149,35,2015-05-09,17,Matchweek 36,Sat,Away,W,2,1,Crystal Palace,63,25009.0,,4-1-4-1,Michael Oliver,manchester utd,,
150,36,2015-05-17,16,Matchweek 37,Sun,Home,D,1,1,Arsenal,57,75323.0,,4-1-4-1,Mike Dean,manchester utd,,
151,37,2015-05-24,15,Matchweek 38,Sun,Away,D,0,0,Hull City,59,24745.0,,4-1-4-1,Lee Probert,manchester utd,,
152,0,2014-08-16,15,Matchweek 1,Sat,Away,W,1,0,West Ham,53,34977.0,,4-2-3-1,Chris Foy,tottenham,,
153,1,2014-08-24,13,Matchweek 2,Sun,Home,W,4,0,QPR,66,36109.0,,4-2-3-1,Anthony Taylor,tottenham,,
154,2,2014-08-31,13,Matchweek 3,Sun,Home,L,0,3,Liverpool,60,36130.0,,4-2-3-1,Philip Dowd,tottenham,,
155,3,2014-09-13,15,Matchweek 4,Sat,Away,D,2,2,Sunderland,62,40799.0,,4-2-3-1,Craig Pawson,tottenham,,
156,4,2014-09-21,13,Matchweek 5,Sun,Home,L,0,1,West Brom,62,35861.0,,4-2-3-1,Kevin Friend,tottenham,,
157,5,2014-09-27,17,Matchweek 6,Sat,Away,D,1,1,Arsenal,31,59900.0,,4-2-3-1,Michael Oliver,tottenham,,
158,6,2014-10-05,14,Matchweek 7,Sun,Home,W,1,0,Southampton,46,35564.0,,4-2-3-1,Mike Jones,tottenham,,
159,7,2014-10-18,12,Matchweek 8,Sat,Away,L,1,4,Manchester City,38,45549.0,,4-2-3-1,Jonathan Moss,tottenham,,
160,8,2014-10-26,13,Matchweek 9,Sun,Home,L,1,2,Newcastle Utd,67,35650.0,,4-2-3-1,Anthony Taylor,tottenham,,
161,9,2014-11-02,16,Matchweek 10,Sun,Away,W,2,1,Aston Villa,60,32049.0,,4-4-2,Niel Swarbrick,tottenham,,
162,10,2014-11-09,13,Matchweek 11,Sun,Home,L,1,2,Stoke City,61,35699.0,,4-2-3-1,Mark Jones,tottenham,,
163,11,2014-11-23,16,Matchweek 12,Sun,Away,W,2,1,Hull City,73,23561.0,,4-2-3-1,Craig Pawson,tottenham,,
164,12,2014-11-30,16,Matchweek 13,Sun,Home,W,2,1,Everton,39,35901.0,,4-2-3-1,Michael Oliver,tottenham,,
165,13,2014-12-03,19,Matchweek 14,Wed,Away,L,0,3,Chelsea,61,41518.0,,4-2-3-1,Mike Dean,tottenham,,
166,14,2014-12-06,15,Matchweek 15,Sat,Home,D,0,0,Crystal Palace,68,35860.0,,4-2-3-1,Lee Mason,tottenham,,
167,15,2014-12-14,16,Matchweek 16,Sun,Away,W,2,1,Swansea City,47,20650.0,,4-4-2,Robert Madley,tottenham,,
168,16,2014-12-20,15,Matchweek 17,Sat,Home,W,2,1,Burnley,65,35681.0,,4-2-3-1,Jonathan Moss,tottenham,,
169,17,2014-12-26,15,Matchweek 18,Fri,Away,W,2,1,Leicester City,50,31870.0,,4-2-3-1,Niel Swarbrick,tottenham,,
170,18,2014-12-28,12,Matchweek 19,Sun,Home,D,0,0,Manchester Utd,48,35711.0,,4-2-3-1,Jonathan Moss,tottenham,,
171,19,2015-01-01,17,Matchweek 20,Thu,Home,W,5,3,Chelsea,46,35903.0,,4-2-3-1,Philip Dowd,tottenham,,
172,20,2015-01-10,17,Matchweek 21,Sat,Away,L,1,2,Crystal Palace,58,24193.0,,4-2-3-1,Anthony Taylor,tottenham,,
173,21,2015-01-17,15,Matchweek 22,Sat,Home,W,2,1,Sunderland,65,35973.0,,4-2-3-1,Chris Foy,tottenham,,
174,22,2015-01-31,15,Matchweek 23,Sat,Away,W,3,0,West Brom,63,25079.0,,4-2-3-1,Kevin Friend,tottenham,,
175,23,2015-02-07,12,Matchweek 24,Sat,Home,W,2,1,Arsenal,56,35659.0,,4-2-3-1,Martin Atkinson,tottenham,,
176,24,2015-02-10,20,Matchweek 25,Tue,Away,L,2,3,Liverpool,51,44577.0,,4-2-3-1,Philip Dowd,tottenham,,
177,25,2015-02-22,12,Matchweek 26,Sun,Home,D,2,2,West Ham,65,35837.0,,4-2-3-1,Jonathan Moss,tottenham,,
178,26,2015-03-04,19,Matchweek 28,Wed,Home,W,3,2,Swansea City,61,34008.0,,4-2-3-1,Michael Oliver,tottenham,,
179,27,2015-03-07,15,Matchweek 27,Sat,Away,W,2,1,QPR,63,17992.0,,4-2-3-1,Craig Pawson,tottenham,,
180,28,2015-03-15,16,Matchweek 29,Sun,Away,L,0,3,Manchester Utd,48,75112.0,,4-2-3-1,Mark Clattenburg,tottenham,,
181,29,2015-03-21,15,Matchweek 30,Sat,Home,W,4,3,Leicester City,66,35950.0,,4-2-3-1,Mike Dean,tottenham,,
182,30,2015-04-05,13,Matchweek 31,Sun,Away,D,0,0,Burnley,60,18829.0,,4-2-3-1,Martin Atkinson,tottenham,,
183,31,2015-04-11,15,Matchweek 32,Sat,Home,L,0,1,Aston Villa,57,35687.0,,4-2-3-1,Lee Probert,tottenham,,
184,32,2015-04-19,16,Matchweek 33,Sun,Away,W,3,1,Newcastle Utd,61,47427.0,,4-2-3-1,Kevin Friend,tottenham,,
185,33,2015-04-25,12,Matchweek 34,Sat,Away,D,2,2,Southampton,64,31622.0,,4-2-3-1,Jonathan Moss,tottenham,,
186,34,2015-05-03,16,Matchweek 35,Sun,Home,L,0,1,Manchester City,55,35784.0,,4-2-3-1,Andre Marriner,tottenham,,
187,35,2015-05-09,15,Matchweek 36,Sat,Away,L,0,3,Stoke City,55,27104.0,,4-2-3-1,Mark Clattenburg,tottenham,,
188,36,2015-05-16,15,Matchweek 37,Sat,Home,W,2,0,Hull City,56,35857.0,,4-2-3-1,Anthony Taylor,tottenham,,
189,37,2015-05-24,15,Matchweek 38,Sun,Away,W,1,0,Everton,60,39365.0,,4-2-3-1,Jonathan Moss,tottenham,,
190,0,2014-08-17,13,Matchweek 1,Sun,Home,W,2,1,Southampton,56,44736.0,,4-2-3-1,Mark Clattenburg,liverpool,,
191,1,2014-08-25,20,Matchweek 2,Mon,Away,L,1,3,Manchester City,47,45471.0,,4-3-3,Michael Oliver,liverpool,,
192,2,2014-08-31,13,Matchweek 3,Sun,Away,W,3,0,Tottenham,40,36130.0,,4-1-2-1-2◆,Philip Dowd,liverpool,,
193,3,2014-09-13,17,Matchweek 4,Sat,Home,L,0,1,Aston Villa,75,44689.0,,4-2-3-1,Lee Mason,liverpool,,
