,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,team
28,2023-04-08,17,Matchweek 30,Sat,Away,W,4,1,Southampton,2.9,0.4,73,30963.0,İlkay Gündoğan,3-2-4-1,Robert Jones,manchester city
29,2023-04-15,17,Matchweek 31,Sat,Home,W,3,1,Leicester City,1.6,2.3,70,53329.0,Kevin De Bruyne,3-2-4-1,Darren England,manchester city
30,2023-04-26,20,Matchweek 33,Wed,Home,W,4,1,Arsenal,2.5,0.5,52,53482.0,İlkay Gündoğan,4-3-3,Michael Oliver,manchester city
31,2023-04-30,14,Matchweek 34,Sun,Away,W,2,1,Fulham,2.5,0.2,62,24498.0,İlkay Gündoğan,3-2-4-1,Simon Hooper,manchester city
32,2023-05-03,20,Matchweek 28,Wed,Home,W,3,0,West Ham,2.3,0.4,69,53305.0,Kyle Walker,3-2-4-1,John Brooks,manchester city
33,2023-05-06,15,Matchweek 35,Sat,Home,W,2,1,Leeds United,2.6,0.2,80,53406.0,İlkay Gündoğan,3-2-4-1,Andy Madley,manchester city
34,2023-05-14,14,Matchweek 36,Sun,Away,W,3,0,Everton,0.8,1.6,63,39376.0,İlkay Gündoğan,4-2-3-1,Anthony Taylor,manchester city
35,2023-05-21,16,Matchweek 37,Sun,Home,W,1,0,Chelsea,1.2,1.2,64,53490.0,Kyle Walker,3-4-3◆,Michael Oliver,manchester city
36,2023-05-24,20,Matchweek 32,Wed,Away,D,1,1,Brighton,1.8,2.2,60,31388.0,İlkay Gündoğan,4-3-3,Simon Hooper,manchester city
37,2023-05-28,16,Matchweek 38,Sun,Away,L,0,1,Brentford,1.6,1.3,65,17120.0,Kyle Walker,3-2-4-1,John Brooks,manchester city
0,2022-08-05,20,Matchweek 1,Fri,Away,W,2,0,Crystal Palace,1.0,1.2,44,25286.0,Martin Ødegaard,4-3-3,Anthony Taylor,arsenal
1,2022-08-13,15,Matchweek 2,Sat,Home,W,4,2,Leicester City,2.7,0.5,50,60033.0,Martin Ødegaard,4-3-3,Darren England,arsenal
2,2022-08-20,17,Matchweek 3,Sat,Away,W,3,0,Bournemouth,1.3,0.3,57,10423.0,Martin Ødegaard,4-3-3,Craig Pawson,arsenal
3,2022-08-27,17,Matchweek 4,Sat,Home,W,2,1,Fulham,2.6,0.8,71,60164.0,Martin Ødegaard,4-3-3,Jarred Gillett,arsenal
4,2022-08-31,19,Matchweek 5,Wed,Home,W,2,1,Aston Villa,2.4,0.4,59,60012.0,Martin Ødegaard,4-3-3,Robert Jones,arsenal
5,2022-09-04,16,Matchweek 6,Sun,Away,L,1,3,Manchester Utd,1.3,1.5,60,73431.0,Martin Ødegaard,4-3-3,Paul Tierney,arsenal
6,2022-09-18,12,Matchweek 8,Sun,Away,W,3,0,Brentford,1.5,0.5,63,17122.0,Granit Xhaka,4-3-3,David Coote,arsenal
7,2022-10-01,12,Matchweek 9,Sat,Home,W,3,1,Tottenham,2.4,1.6,64,60278.0,Martin Ødegaard,4-3-3,Anthony Taylor,arsenal
8,2022-10-09,16,Matchweek 10,Sun,Home,W,3,2,Liverpool,2.7,1.1,43,60059.0,Martin Ødegaard,4-3-3,Michael Oliver,arsenal
9,2022-10-16,14,Matchweek 11,Sun,Away,W,1,0,Leeds United,0.5,1.8,53,36700.0,Martin Ødegaard,4-3-3,Chris Kavanagh,arsenal
10,2022-10-23,14,Matchweek 13,Sun,Away,D,1,1,Southampton,1.0,0.7,59,31145.0,Martin Ødegaard,4-3-3,Robert Jones,arsenal
11,2022-10-30,14,Matchweek 14,Sun,Home,W,5,0,Nott'ham Forest,2.3,0.4,69,60263.0,Martin Ødegaard,4-3-3,Simon Hooper,arsenal
12,2022-11-06,12,Matchweek 15,Sun,Away,W,1,0,Chelsea,2.1,0.3,55,40142.0,Martin Ødegaard,4-3-3,Michael Oliver,arsenal
13,2022-11-12,19,Matchweek 16,Sat,Away,W,2,0,Wolves,2.1,0.7,62,34624.0,Martin Ødegaard,4-3-3,Stuart Attwell,arsenal
14,2022-12-26,20,Matchweek 17,Mon,Home,W,3,1,West Ham,2.1,1.0,66,60125.0,Martin Ødegaard,4-3-3,Michael Oliver,arsenal
15,2022-12-31,17,Matchweek 18,Sat,Away,W,4,2,Brighton,2.9,1.2,32,31647.0,Martin Ødegaard,4-3-3,Anthony Taylor,arsenal
16,2023-01-03,19,Matchweek 19,Tue,Home,D,0,0,Newcastle Utd,1.1,1.0,66,60319.0,Martin Ødegaard,4-3-3,Andy Madley,arsenal
17,2023-01-15,16,Matchweek 20,Sun,Away,W,2,0,Tottenham,1.8,1.6,49,61870.0,Martin Ødegaard,4-3-3,Craig Pawson,arsenal
18,2023-01-22,16,Matchweek 21,Sun,Home,W,3,2,Manchester Utd,3.1,0.4,57,60325.0,Martin Ødegaard,4-3-3,Anthony Taylor,arsenal
19,2023-02-04,12,Matchweek 22,Sat,Away,L,0,1,Everton,0.9,1.7,70,39314.0,Martin Ødegaard,4-3-3,David Coote,arsenal
20,2023-02-11,15,Matchweek 23,Sat,Home,D,1,1,Brentford,1.6,2.0,69,60254.0,Martin Ødegaard,4-3-3,Peter Bankes,arsenal
21,2023-02-15,19,Matchweek 12,Wed,Home,L,1,3,Manchester City,1.6,1.8,63,60276.0,Martin Ødegaard,4-3-3,Anthony Taylor,arsenal
22,2023-02-18,12,Matchweek 24,Sat,Away,W,4,2,Aston Villa,3.2,0.5,67,42066.0,Martin Ødegaard,4-3-3,Simon Hooper,arsenal
23,2023-02-25,15,Matchweek 25,Sat,Away,W,1,0,Leicester City,0.7,0.0,65,32227.0,Oleksandr Zinchenko,4-3-3,Craig Pawson,arsenal
24,2023-03-01,19,Matchweek 7,Wed,Home,W,4,0,Everton,2.4,1.2,73,60213.0,Martin Ødegaard,4-3-3,Michael Oliver,arsenal
25,2023-03-04,15,Matchweek 26,Sat,Home,W,3,2,Bournemouth,2.1,1.3,79,60222.0,Martin Ødegaard,4-3-3,Chris Kavanagh,arsenal
26,2023-03-12,14,Matchweek 27,Sun,Away,W,3,0,Fulham,2.3,0.8,55,24426.0,Martin Ødegaard,4-3-3,David Coote,arsenal
27,2023-03-19,14,Matchweek 28,Sun,Home,W,4,1,Crystal Palace,1.6,0.8,62,60247.0,Martin Ødegaard,4-3-3,Stuart Attwell,arsenal
28,2023-04-01,15,Matchweek 29,Sat,Home,W,4,1,Leeds United,3.8,0.7,66,60283.0,Martin Ødegaard,4-3-3,Darren England,arsenal
29,2023-04-09,16,Matchweek 30,Sun,Away,D,2,2,Liverpool,1.4,3.9,41,53267.0,Martin Ødegaard,4-3-3,Paul Tierney,arsenal
30,2023-04-16,14,Matchweek 31,Sun,Away,D,2,2,West Ham,2.7,1.8,70,62481.0,Martin Ødegaard,4-3-3,David Coote,arsenal
31,2023-04-21,20,Matchweek 32,Fri,Home,D,3,3,Southampton,2.5,1.3,74,60175.0,Martin Ødegaard,4-3-3,Simon Hooper,arsenal
32,2023-04-26,20,Matchweek 33,Wed,Away,L,1,4,Manchester City,0.5,2.5,48,53482.0,Martin Ødegaard,4-3-3,Michael Oliver,arsenal
33,2023-05-02,20,Matchweek 34,Tue,Home,W,3,1,Chelsea,1.7,0.8,55,60144.0,Martin Ødegaard,4-3-3,Robert Jones,arsenal
34,2023-05-07,16,Matchweek 35,Sun,Away,W,2,0,Newcastle Utd,1.3,1.3,45,50267.0,Martin Ødegaard,4-3-3,Chris Kavanagh,arsenal
35,2023-05-14,16,Matchweek 36,Sun,Home,L,0,3,Brighton,0.9,1.7,41,60139.0,Martin Ødegaard,4-3-3,Andy Madley,arsenal
36,2023-05-20,17,Matchweek 37,Sat,Away,L,0,1,Nott'ham Forest,0.6,0.6,81,29514.0,Martin Ødegaard,4-3-3,Anthony Taylor,arsenal
37,2023-05-28,16,Matchweek 38,Sun,Home,W,5,0,Wolves,2.8,0.5,51,60095.0,Martin Ødegaard,4-3-3,Andre Marriner,arsenal
0,2022-08-06,12,Matchweek 1,Sat,Away,D,2,2,Fulham,1.2,1.2,67,22207.0,Jordan Henderson,4-3-3,Andy Madley,liverpool
1,2022-08-15,20,Matchweek 2,Mon,Home,D,1,1,Crystal Palace,2.0,1.0,72,52970.0,James Milner,4-3-3,Paul Tierney,liverpool
2,2022-08-22,20,Matchweek 3,Mon,Away,L,1,2,Manchester Utd,1.3,1.8,70,74147.0,Jordan Henderson,4-3-3,Michael Oliver,liverpool
3,2022-08-27,15,Matchweek 4,Sat,Home,W,9,0,Bournemouth,3.3,0.3,69,53328.0,Jordan Henderson,4-3-3,Stuart Attwell,liverpool
4,2022-08-31,20,Matchweek 5,Wed,Home,W,2,1,Newcastle Utd,1.5,0.7,72,53316.0,Jordan Henderson,4-3-3,Andre Marriner,liverpool
5,2022-09-03,12,Matchweek 6,Sat,Away,D,0,0,Everton,2.1,1.7,61,39240.0,Virgil van Dijk,4-3-3,Anthony Taylor,liverpool
6,2022-10-01,15,Matchweek 9,Sat,Home,D,3,3,Brighton,1.5,1.4,54,53320.0,Jordan Henderson,4-3-3,Andy Madley,liverpool
7,2022-10-09,16,Matchweek 10,Sun,Away,L,2,3,Arsenal,1.1,2.7,57,60059.0,Jordan Henderson,4-2-3-1,Michael Oliver,liverpool
8,2022-10-16,16,Matchweek 11,Sun,Home,W,1,0,Manchester City,2.1,1.0,37,53286.0,James Milner,4-2-3-1,Anthony Taylor,liverpool
9,2022-10-19,19,Matchweek 12,Wed,Home,W,1,0,West Ham,1.7,1.7,54,52982.0,Jordan Henderson,4-4-2,Stuart Attwell,liverpool
10,2022-10-22,12,Matchweek 13,Sat,Away,L,0,1,Nott'ham Forest,1.6,1.9,75,29245.0,James Milner,4-4-2,Paul Tierney,liverpool
11,2022-10-29,19,Matchweek 14,Sat,Home,L,1,2,Leeds United,1.7,1.8,68,53274.0,Virgil van Dijk,4-1-2-1-2◆,Michael Oliver,liverpool
12,2022-11-06,16,Matchweek 15,Sun,Away,W,2,1,Tottenham,1.2,1.2,53,62008.0,Virgil van Dijk,4-1-2-1-2◆,Andy Madley,liverpool
13,2022-11-12,15,Matchweek 16,Sat,Home,W,3,1,Southampton,1.9,1.1,60,53331.0,Virgil van Dijk,4-3-3,Simon Hooper,liverpool
14,2022-12-26,17,Matchweek 17,Mon,Away,W,3,1,Aston Villa,2.7,1.4,52,42085.0,Jordan Henderson,4-3-3,Paul Tierney,liverpool
15,2022-12-30,20,Matchweek 18,Fri,Home,W,2,1,Leicester City,2.2,1.0,57,53343.0,Jordan Henderson,4-3-3,Craig Pawson,liverpool
16,2023-01-02,17,Matchweek 19,Mon,Away,L,1,3,Brentford,0.9,1.6,72,17163.0,Virgil van Dijk,4-3-3,Stuart Attwell,liverpool
17,2023-01-14,15,Matchweek 20,Sat,Away,L,0,3,Brighton,1.0,1.9,39,31645.0,Jordan Henderson,4-1-2-1-2◆,Darren England,liverpool
18,2023-01-21,12,Matchweek 21,Sat,Home,D,0,0,Chelsea,1.4,1.6,48,53126.0,James Milner,4-3-3,Michael Oliver,liverpool
19,2023-02-04,15,Matchweek 22,Sat,Away,L,0,3,Wolves,1.8,2.0,59,31664.0,Andrew Robertson,4-3-3,Paul Tierney,liverpool
20,2023-02-13,20,Matchweek 23,Mon,Home,W,2,0,Everton,2.3,0.4,59,53027.0,Jordan Henderson,4-3-3,Simon Hooper,liverpool
21,2023-02-18,17,Matchweek 24,Sat,Away,W,2,0,Newcastle Utd,1.9,2.0,62,52758.0,Jordan Henderson,4-3-3,Anthony Taylor,liverpool
22,2023-02-25,19,Matchweek 25,Sat,Away,D,0,0,Crystal Palace,0.9,0.7,63,25842.0,Jordan Henderson,4-3-3,Darren England,liverpool
23,2023-03-01,20,Matchweek 7,Wed,Home,W,2,0,Wolves,2.6,0.8,57,53259.0,Virgil van Dijk,4-3-3,Paul Tierney,liverpool
24,2023-03-05,16,Matchweek 26,Sun,Home,W,7,0,Manchester Utd,2.8,0.8,59,53001.0,Jordan Henderson,4-3-3,Andy Madley,liverpool
25,2023-03-11,12,Matchweek 27,Sat,Away,L,0,1,Bournemouth,1.7,0.9,69,10536.0,Virgil van Dijk,4-3-3,John Brooks,liverpool
26,2023-04-01,12,Matchweek 29,Sat,Away,L,1,4,Manchester City,0.3,2.9,32,52877.0,Jordan Henderson,4-3-3,Simon Hooper,liverpool
27,2023-04-04,20,Matchweek 8,Tue,Away,D,0,0,Chelsea,0.3,2.2,51,40093.0,Jordan Henderson,4-3-3,Anthony Taylor,liverpool
28,2023-04-09,16,Matchweek 30,Sun,Home,D,2,2,Arsenal,3.9,1.4,59,53267.0,Jordan Henderson,4-3-3,Paul Tierney,liverpool
29,2023-04-17,20,Matchweek 31,Mon,Away,W,6,1,Leeds United,2.7,1.4,73,36657.0,Jordan Henderson,4-3-3,Craig Pawson,liverpool
30,2023-04-22,15,Matchweek 32,Sat,Home,W,3,2,Nott'ham Forest,2.8,0.9,80,53254.0,Jordan Henderson,4-3-3,Michael Oliver,liverpool
31,2023-04-26,19,Matchweek 33,Wed,Away,W,2,1,West Ham,1.9,0.8,72,62473.0,Jordan Henderson,4-3-3,Chris Kavanagh,liverpool
32,2023-04-30,16,Matchweek 34,Sun,Home,W,4,3,Tottenham,2.2,2.0,67,53275.0,Virgil van Dijk,4-3-3,Paul Tierney,liverpool
33,2023-05-03,20,Matchweek 28,Wed,Home,W,1,0,Fulham,1.8,0.9,57,52602.0,Jordan Henderson,4-3-3,Stuart Attwell,liverpool
34,2023-05-06,17,Matchweek 35,Sat,Home,W,1,0,Brentford,2.2,0.2,54,52838.0,Virgil van Dijk,4-3-3,Anthony Taylor,liverpool
35,2023-05-15,20,Matchweek 36,Mon,Away,W,3,0,Leicester City,2.2,0.4,66,32225.0,Jordan Henderson,4-3-3,Craig Pawson,liverpool
36,2023-05-20,15,Matchweek 37,Sat,Home,D,1,1,Aston Villa,0.7,1.3,66,53306.0,Jordan Henderson,4-3-3,John Brooks,liverpool
37,2023-05-28,16,Matchweek 38,Sun,Away,D,4,4,Southampton,4.0,1.8,69,31129.0,James Milner,4-3-3,Darren England,liverpool
0,2022-08-06,15,Matchweek 1,Sat,Away,L,0,2,Bournemouth,0.7,0.6,65,11013.0,John McGinn,4-3-3,Peter Bankes,aston villa
1,2022-08-13,12,Matchweek 2,Sat,Home,W,2,1,Everton,2.3,1.6,57,41883.0,John McGinn,4-1-2-1-2◆,Michael Oliver,aston villa
2,2022-08-20,15,Matchweek 3,Sat,Away,L,1,3,Crystal Palace,0.9,2.6,49,22012.0,John McGinn,4-3-3,Andy Madley,aston villa
3,2022-08-28,14,Matchweek 4,Sun,Home,L,0,1,West Ham,0.5,0.6,58,41796.0,John McGinn,4-3-1-2,David Coote,aston villa
4,2022-08-31,19,Matchweek 5,Wed,Away,L,1,2,Arsenal,0.4,2.4,41,60012.0,John McGinn,4-3-3,Robert Jones,aston villa
5,2022-09-03,17,Matchweek 6,Sat,Home,D,1,1,Manchester City,0.3,2.1,29,41830.0,John McGinn,4-3-2-1,Simon Hooper,aston villa
6,2022-09-16,20,Matchweek 8,Fri,Home,W,1,0,Southampton,1.5,0.3,53,40758.0,John McGinn,4-3-2-1,Tony Harrington,aston villa
7,2022-10-02,16,Matchweek 9,Sun,Away,D,0,0,Leeds United,2.2,0.4,56,36582.0,John McGinn,4-3-3,Stuart Attwell,aston villa
8,2022-10-10,20,Matchweek 10,Mon,Away,D,1,1,Nott'ham Forest,0.7,0.3,60,29208.0,John McGinn,4-3-3,Anthony Taylor,aston villa
9,2022-10-16,14,Matchweek 11,Sun,Home,L,0,2,Chelsea,1.8,0.9,42,41754.0,John McGinn,4-3-3,Robert Jones,aston villa
10,2022-10-20,19,Matchweek 12,Thu,Away,L,0,3,Fulham,1.2,2.1,40,23508.0,John McGinn,4-3-2-1,Michael Oliver,aston villa
11,2022-10-23,14,Matchweek 13,Sun,Home,W,4,0,Brentford,2.8,0.9,45,41693.0,Emiliano Martínez,4-2-3-1,Darren England,aston villa
12,2022-10-29,15,Matchweek 14,Sat,Away,L,0,4,Newcastle Utd,0.4,3.4,41,52233.0,Emiliano Martínez,4-2-3-1,Paul Tierney,aston villa
13,2022-11-06,14,Matchweek 15,Sun,Home,W,3,1,Manchester Utd,0.6,0.5,42,42058.0,Emiliano Martínez,4-2-2-2,Anthony Taylor,aston villa
14,2022-11-13,14,Matchweek 16,Sun,Away,W,2,1,Brighton,1.5,0.6,35,31581.0,John McGinn,4-4-2,Chris Kavanagh,aston villa
15,2022-12-26,17,Matchweek 17,Mon,Home,L,1,3,Liverpool,1.4,2.7,48,42085.0,John McGinn,4-4-2,Paul Tierney,aston villa
16,2023-01-01,14,Matchweek 18,Sun,Away,W,2,0,Tottenham,1.0,0.7,41,61651.0,John McGinn,4-4-2,John Brooks,aston villa
17,2023-01-04,20,Matchweek 19,Wed,Home,D,1,1,Wolves,1.8,0.9,56,39978.0,Ashley Young,4-4-2,Jarred Gillett,aston villa
18,2023-01-13,20,Matchweek 20,Fri,Home,W,2,1,Leeds United,1.2,2.4,52,42008.0,Emiliano Martínez,4-4-2,Michael Oliver,aston villa
19,2023-01-21,15,Matchweek 21,Sat,Away,W,1,0,Southampton,1.4,0.6,63,30158.0,Emiliano Martínez,4-4-2,Michael Salisbury,aston villa
20,2023-02-04,15,Matchweek 22,Sat,Home,L,2,4,Leicester City,1.7,2.6,62,42055.0,Emiliano Martínez,4-4-2,Darren England,aston villa
21,2023-02-12,16,Matchweek 23,Sun,Away,L,1,3,Manchester City,0.3,3.3,33,53392.0,Emiliano Martínez,4-4-2,Robert Jones,aston villa
22,2023-02-18,12,Matchweek 24,Sat,Home,L,2,4,Arsenal,0.5,3.2,33,42066.0,John McGinn,4-4-2,Simon Hooper,aston villa
23,2023-02-25,15,Matchweek 25,Sat,Away,W,2,0,Everton,1.9,1.6,53,39309.0,John McGinn,4-4-2,Anthony Taylor,aston villa
24,2023-03-04,15,Matchweek 26,Sat,Home,W,1,0,Crystal Palace,1.2,0.2,58,41893.0,John McGinn,4-2-3-1,Craig Pawson,aston villa
25,2023-03-12,14,Matchweek 27,Sun,Away,D,1,1,West Ham,1.5,2.1,59,62472.0,John McGinn,4-2-3-1,Chris Kavanagh,aston villa
26,2023-03-18,15,Matchweek 28,Sat,Home,W,3,0,Bournemouth,3.5,1.3,56,41021.0,John McGinn,4-2-3-1,Robert Jones,aston villa
27,2023-04-01,17,Matchweek 29,Sat,Away,W,2,0,Chelsea,0.9,2.1,31,40082.0,John McGinn,4-4-2,Andy Madley,aston villa
28,2023-04-04,19,Matchweek 7,Tue,Away,W,2,1,Leicester City,1.0,0.5,64,32087.0,John McGinn,4-4-2,Graham Scott,aston villa
29,2023-04-08,15,Matchweek 30,Sat,Home,W,2,0,Nott'ham Forest,1.3,0.2,63,42076.0,John McGinn,4-4-2,Anthony Taylor,aston villa
30,2023-04-15,12,Matchweek 31,Sat,Home,W,3,0,Newcastle Utd,1.9,0.5,52,42055.0,John McGinn,4-2-3-1,John Brooks,aston villa
31,2023-04-22,15,Matchweek 32,Sat,Away,D,1,1,Brentford,1.5,2.7,56,17098.0,John McGinn,4-2-3-1,Michael Salisbury,aston villa
32,2023-04-25,19,Matchweek 33,Tue,Home,W,1,0,Fulham,1.0,0.1,51,41046.0,John McGinn,4-2-3-1,Thomas Bramall,aston villa
33,2023-04-30,14,Matchweek 34,Sun,Away,L,0,1,Manchester Utd,0.6,1.2,43,73592.0,John McGinn,4-2-3-1,Jarred Gillett,aston villa
34,2023-05-06,15,Matchweek 35,Sat,Away,L,0,1,Wolves,1.5,0.8,62,31641.0,John McGinn,4-4-2,Stuart Attwell,aston villa
35,2023-05-13,15,Matchweek 36,Sat,Home,W,2,1,Tottenham,1.2,1.4,48,42164.0,John McGinn,4-4-2,Peter Bankes,aston villa
36,2023-05-20,15,Matchweek 37,Sat,Away,D,1,1,Liverpool,1.3,0.7,34,53306.0,John McGinn,4-2-3-1,John Brooks,aston villa
37,2023-05-28,16,Matchweek 38,Sun,Home,W,2,1,Brighton,2.8,1.4,41,,John McGinn,4-2-3-1,David Coote,aston villa
0,2022-08-06,15,Matchweek 1,Sat,Home,W,4,1,Southampton,1.5,0.5,58,61732.0,Hugo Lloris,3-4-3,Andre Marriner,tottenham
1,2022-08-14,16,Matchweek 2,Sun,Away,D,2,2,Chelsea,1.0,1.6,37,39946.0,Hugo Lloris,3-4-3,Anthony Taylor,tottenham
2,2022-08-20,12,Matchweek 3,Sat,Home,W,1,0,Wolves,1.7,0.7,50,61298.0,Hugo Lloris,3-4-3,Simon Hooper,tottenham
3,2022-08-28,16,Matchweek 4,Sun,Away,W,2,0,Nott'ham Forest,2.4,0.9,45,29296.0,Hugo Lloris,3-4-3,Craig Pawson,tottenham
4,2022-08-31,19,Matchweek 5,Wed,Away,D,1,1,West Ham,0.6,1.2,61,62450.0,Hugo Lloris,3-4-3,Peter Bankes,tottenham
5,2022-09-03,15,Matchweek 6,Sat,Home,W,2,1,Fulham,2.9,0.7,52,61641.0,Hugo Lloris,3-4-3,Stuart Attwell,tottenham
6,2022-09-17,17,Matchweek 8,Sat,Home,W,6,2,Leicester City,2.2,1.8,44,61450.0,Hugo Lloris,3-4-3,Simon Hooper,tottenham
7,2022-10-01,12,Matchweek 9,Sat,Away,L,1,3,Arsenal,1.6,2.4,36,60278.0,Hugo Lloris,3-4-3,Anthony Taylor,tottenham
8,2022-10-08,17,Matchweek 10,Sat,Away,W,1,0,Brighton,0.8,0.7,41,31498.0,Hugo Lloris,3-5-2,Tony Harrington,tottenham
9,2022-10-15,17,Matchweek 11,Sat,Home,W,2,0,Everton,2.2,0.4,62,61812.0,Hugo Lloris,3-4-3,Paul Tierney,tottenham
10,2022-10-19,20,Matchweek 12,Wed,Away,L,0,2,Manchester Utd,0.6,1.5,48,73677.0,Hugo Lloris,3-5-2,Simon Hooper,tottenham
11,2022-10-23,16,Matchweek 13,Sun,Home,L,1,2,Newcastle Utd,1.6,1.2,53,61726.0,Hugo Lloris,3-5-2,Jarred Gillett,tottenham
12,2022-10-29,15,Matchweek 14,Sat,Away,W,3,2,Bournemouth,2.0,0.5,69,10430.0,Hugo Lloris,3-5-2,Anthony Taylor,tottenham
13,2022-11-06,16,Matchweek 15,Sun,Home,L,1,2,Liverpool,1.2,1.2,47,62008.0,Hugo Lloris,5-3-2,Andy Madley,tottenham
14,2022-11-12,15,Matchweek 16,Sat,Home,W,4,3,Leeds United,1.8,1.1,55,61667.0,Hugo Lloris,3-4-3,Michael Salisbury,tottenham
15,2022-12-26,12,Matchweek 17,Mon,Away,D,2,2,Brentford,1.1,2.0,61,17137.0,Harry Kane,3-4-3,David Coote,tottenham
16,2023-01-01,14,Matchweek 18,Sun,Home,L,0,2,Aston Villa,0.7,1.0,59,61651.0,Hugo Lloris,3-4-3,John Brooks,tottenham
17,2023-01-04,20,Matchweek 19,Wed,Away,W,4,0,Crystal Palace,1.4,0.8,53,25132.0,Hugo Lloris,3-4-3,Michael Oliver,tottenham
